Data Table for Daily Case Trends - The United States
Date generated: Thu Nov 11 2021 21:58:36 GMT-0500 (Eastern Standard Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Sep 30 2021,124114,109467,13247.5,1427
United States,Sep 29 2021,115319,111021,13209.2,1354
United States,Sep 28 2021,115728,112651,13173.6,1069
United States,Sep 27 2021,107904,113893,13138,613
United States,Sep 26 2021,77089,112941,13104.9,239
United States,Sep 25 2021,93467,115293,13081.3,646
United States,Sep 24 2021,132652,119273,13052.6,781
United States,Sep 23 2021,134994,122433,13011.9,1466
United States,Sep 22 2021,126728,126784,12970.3,445
United States,Sep 21 2021,124418,131921,12931.5,624
United States,Sep 20 2021,101245,137728,12893.3,33
United States,Sep 19 2021,93547,139590,12862.4,87
United States,Sep 18 2021,121333,142321,12833.8,575
United States,Sep 17 2021,154767,146505,12796.6,531
United States,Sep 16 2021,165455,148408,12749.3,540
United States,Sep 15 2021,162688,151567,12698.6,916
United States,Sep 14 2021,165061,153602,12648.7,660
United States,Sep 13 2021,114285,147161,12598.2,164
United States,Sep 12 2021,112664,146295,12563.2,79
United States,Sep 11 2021,150615,147529,12528.8,527
United States,Sep 10 2021,168089,145995,12482.7,349
United States,Sep  9 2021,187573,147886,12431.3,404
United States,Sep  8 2021,176927,146874,12374,1347
United States,Sep  7 2021,119974,150339,12319.6,90
United States,Sep  6 2021,108228,159072,12283,404
United States,Sep  5 2021,121300,162927,12249.8,277
United States,Sep  4 2021,139874,162083,12212.7,417
United States,Sep  3 2021,181327,163505,12169.9,388
United States,Sep  2 2021,180493,163561,12114.5,401
United States,Sep  1 2021,201178,164446,12059.3,323
United States,Aug 31 2021,181110,161161,11997.8,504
United States,Aug 30 2021,135208,159432,11942.4,83
United States,Aug 29 2021,115396,156996,11901.2,179
United States,Aug 28 2021,149827,158339,11865.9,361
United States,Aug 27 2021,181716,157276,11820.1,201
United States,Aug 26 2021,186691,155020,11764.6,253
United States,Aug 25 2021,178180,153166,11707.5,257
United States,Aug 24 2021,169007,152037,11653.1,367
United States,Aug 23 2021,118158,150108,11601.4,69
United States,Aug 22 2021,124800,149129,11565.4,70
United States,Aug 21 2021,142383,146786,11527.3,376
United States,Aug 20 2021,165921,146276,11483.7,1934
United States,Aug 19 2021,173714,143455,11432.5,204
United States,Aug 18 2021,170276,140207,11379.4,1040
United States,Aug 17 2021,155505,136676,11327.2,250
United States,Aug 16 2021,111308,134581,11279.6,130
United States,Aug 15 2021,108395,132231,11245.6,74
United States,Aug 14 2021,138815,130454,11212.6,167
United States,Aug 13 2021,146175,127635,11170.2,97
United States,Aug 12 2021,150977,124821,11125.5,266
United States,Aug 11 2021,145563,121693,11079.4,270
United States,Aug 10 2021,140835,118624,11034.9,183
United States,Aug  9 2021,94857,114774,10991.9,82
United States,Aug  8 2021,95959,116167,10962.9,42
United States,Aug  7 2021,119085,111375,10933.6,99
United States,Aug  6 2021,126471,105930,10897.3,7773
United States,Aug  5 2021,129087,102899,10856.3,234
United States,Aug  4 2021,124076,98669,10816.8,333
United States,Aug  3 2021,113883,93806,10778.9,322
United States,Aug  2 2021,104611,90090,10744,25
United States,Aug  1 2021,62417,85475,10712.1,44
United States,Jul 31 2021,80967,82725,10693.1,164
United States,Jul 30 2021,105258,78701,10668.3,334
United States,Jul 29 2021,99474,73481,10636.1,229
United States,Jul 28 2021,90037,69710,10605.7,120
United States,Jul 27 2021,87871,65663,10578.2,142
United States,Jul 26 2021,72304,60543,10551.3,36
United States,Jul 25 2021,43168,56798,10529.3,28
United States,Jul 24 2021,52798,54663,10516.1,122
United States,Jul 23 2021,68717,51604,10499.9,345
United States,Jul 22 2021,73076,47838,10478.9,283
United States,Jul 21 2021,61710,43202,10456.5,184
United States,Jul 20 2021,52031,39898,10437.6,136
United States,Jul 19 2021,46086,37525,10421.7,266
United States,Jul 18 2021,28227,35192,10407.5,45
United States,Jul 17 2021,31387,33532,10398.9,71
United States,Jul 16 2021,42355,31975,10389.3,42
United States,Jul 15 2021,40622,29870,10376.4,112
United States,Jul 14 2021,38578,28092,10364,106
United States,Jul 13 2021,35421,25861,10352.2,0
United States,Jul 12 2021,29756,23774,10341.3,0
United States,Jul 11 2021,16609,20833,10332.3,0
United States,Jul 10 2021,20485,19919,10327.2,0
United States,Jul  9 2021,27620,18843,10321,0
United States,Jul  8 2021,28175,17314,10312.5,155785
United States,Jul  7 2021,22966,15957,10256.4,0
United States,Jul  6 2021,20813,14337,10249.4,0
United States,Jul  5 2021,9166,13634,10243,0
United States,Jul  4 2021,10213,13872,10240.2,4
United States,Jul  3 2021,12953,13901,10237.1,0
United States,Jul  2 2021,16913,13919,10233.2,0
United States,Jul  1 2021,18679,13648,10228,0
United States,Jun 30 2021,11623,13198,10222.3,0
United States,Jun 29 2021,15891,13504,10218.8,0
United States,Jun 28 2021,10832,13187,10213.9,0
United States,Jun 27 2021,10419,12895,10210.6,0
United States,Jun 26 2021,13078,12661,10207.4,0
United States,Jun 25 2021,15019,12550,10203.5,0
United States,Jun 24 2021,15528,12104,10198.9,0
United States,Jun 23 2021,13761,11783,10194.1,0
United States,Jun 22 2021,13675,11689,10189.9,0
United States,Jun 21 2021,8791,11602,10185.8,0
United States,Jun 20 2021,8781,11555,10183.1,0
United States,Jun 19 2021,12295,11513,10180.4,0
United States,Jun 18 2021,11902,11503,10176.7,0
United States,Jun 17 2021,13276,11801,10173,0
United States,Jun 16 2021,13104,12187,10169,0
United States,Jun 15 2021,13069,13038,10165,0
United States,Jun 14 2021,8460,13242,10161,0
United States,Jun 13 2021,8488,13514,10158.4,0
United States,Jun 12 2021,12222,13856,10155.8,0
United States,Jun 11 2021,13993,14193,10152.1,0
United States,Jun 10 2021,15978,14827,10147.8,1
United States,Jun  9 2021,19061,15186,10142.9,464
United States,Jun  8 2021,14492,14841,10137,0
United States,Jun  7 2021,10368,14059,10132.6,0
United States,Jun  6 2021,10883,13857,10129.4,0
United States,Jun  5 2021,14577,13991,10126.1,0
United States,Jun  4 2021,18432,14175,10121.6,0
United States,Jun  3 2021,18494,15008,10116,0
United States,Jun  2 2021,16646,15547,10110.4,0
United States,Jun  1 2021,9013,16539,10105.3,0
United States,May 31 2021,8959,18689,10102.5,1
United States,May 30 2021,11816,19743,10099.8,0
United States,May 29 2021,15867,20257,10096.2,0
United States,May 28 2021,24261,21096,10091.4,0
United States,May 27 2021,22271,21646,10084,0
United States,May 26 2021,23588,22426,10077.2,0
United States,May 25 2021,24066,23013,10070,0
United States,May 24 2021,16337,23657,10062.6,0
United States,May 23 2021,15410,24158,10057.6,0
United States,May 22 2021,21743,24900,10052.9,0
United States,May 21 2021,28107,25988,10046.3,0
United States,May 20 2021,27732,27004,10037.7,0
United States,May 19 2021,27698,28863,10029.3,0
United States,May 18 2021,28575,30015,10020.8,0
United States,May 17 2021,19842,30846,10012.1,0
United States,May 16 2021,20609,31581,10006,0
United States,May 15 2021,29354,32442,9999.8,42
United States,May 14 2021,35221,33456,9990.8,0
United States,May 13 2021,40746,34760,9980,0
United States,May 12 2021,35758,35096,9967.6,0
United States,May 11 2021,34398,36414,9956.7,0
United States,May 10 2021,24982,37804,9946.2,0
United States,May  9 2021,26640,39020,9938.6,0
United States,May  8 2021,36451,40342,9930.5,0
United States,May  7 2021,44346,41952,9919.3,0
United States,May  6 2021,43103,43461,9905.8,0
United States,May  5 2021,44978,45338,9892.7,0
United States,May  4 2021,44128,46818,9878.9,0
United States,May  3 2021,33500,47990,9865.5,0
United States,May  2 2021,35891,48934,9855.3,0
United States,May  1 2021,47724,49468,9844.3,0
United States,Apr 30 2021,54903,49937,9829.7,0
United States,Apr 29 2021,56244,51267,9813,0
United States,Apr 28 2021,55338,52008,9795.8,0
United States,Apr 27 2021,52333,53245,9779,0
United States,Apr 26 2021,40110,54445,9763,-9005
United States,Apr 25 2021,39629,53834,9753.5,0
United States,Apr 24 2021,51006,55050,9741.4,0
United States,Apr 23 2021,64212,58798,9725.8,0
United States,Apr 22 2021,61430,59747,9706.3,0
United States,Apr 21 2021,63995,61597,9687.5,0
United States,Apr 20 2021,60733,62837,9668,0
United States,Apr 19 2021,35839,64759,9649.5,0
United States,Apr 18 2021,48136,68543,9638.5,0
United States,Apr 17 2021,77246,69166,9623.8,0
United States,Apr 16 2021,70854,67850,9600.3,0
United States,Apr 15 2021,74378,68979,9578.7,0
United States,Apr 14 2021,72675,69131,9556,0
United States,Apr 13 2021,74190,69925,9533.8,0
United States,Apr 12 2021,62328,68678,9511.2,0
United States,Apr 11 2021,52494,67916,9492.1,0
United States,Apr 10 2021,68035,66717,9476.1,0
United States,Apr  9 2021,78759,66230,9455.4,72
United States,Apr  8 2021,75441,64869,9431.3,0
United States,Apr  7 2021,78229,64690,9408.3,0
United States,Apr  6 2021,65461,63750,9384.4,0
United States,Apr  5 2021,56993,63464,9364.5,0
United States,Apr  4 2021,44105,63616,9347.1,0
United States,Apr  3 2021,64627,64778,9333.6,0
United States,Apr  2 2021,69230,64517,9313.9,0
United States,Apr  1 2021,74187,65561,9292.8,0
United States,Mar 31 2021,71647,64435,9270.2,0
United States,Mar 30 2021,63465,63835,9248.3,0
United States,Mar 29 2021,58056,63269,9228.9,0
United States,Mar 28 2021,52236,61969,9211.2,0
United States,Mar 27 2021,62801,60855,9195.3,0
United States,Mar 26 2021,76538,60148,9176.1,0
United States,Mar 25 2021,66305,58045,9152.8,0
United States,Mar 24 2021,67449,57573,9132.5,0
United States,Mar 23 2021,59499,56810,9112,0
United States,Mar 22 2021,48957,55914,9093.8,0
United States,Mar 21 2021,44440,55156,9078.9,0
United States,Mar 20 2021,57853,55506,9065.3,0
United States,Mar 19 2021,61814,54793,9047.7,0
United States,Mar 18 2021,63002,54932,9028.8,0
United States,Mar 17 2021,62107,54531,9009.6,0
United States,Mar 16 2021,53231,54492,8990.6,0
United States,Mar 15 2021,43645,54690,8974.4,0
United States,Mar 14 2021,46896,54637,8961.1,0
United States,Mar 13 2021,52861,54074,8946.8,0
United States,Mar 12 2021,62784,54644,8930.7,0
United States,Mar 11 2021,60197,54783,8911.5,0
United States,Mar 10 2021,61831,55483,8893.1,0
United States,Mar  9 2021,54621,56040,8874.3,891
United States,Mar  8 2021,43273,56270,8857.3,0
United States,Mar  7 2021,42953,57447,8844.1,0
United States,Mar  6 2021,56849,58550,8831,0
United States,Mar  5 2021,63761,60060,8813.7,0
United States,Mar  4 2021,65097,61389,8794.2,0
United States,Mar  3 2021,65730,62230,8774.4,0
United States,Mar  2 2021,56231,63255,8754.3,0
United States,Mar  1 2021,51513,65479,8737.2,0
United States,Feb 28 2021,50672,66231,8721.4,0
United States,Feb 27 2021,67418,66808,8706,0
United States,Feb 26 2021,73067,66581,8685.4,0
United States,Feb 25 2021,70982,66404,8663.1,0
United States,Feb 24 2021,72907,66057,8641.5,0
United States,Feb 23 2021,71796,64963,8619.2,0
United States,Feb 22 2021,56780,63116,8597.3,0
United States,Feb 21 2021,54709,63238,8580,0
United States,Feb 20 2021,65829,64739,8563.3,0
United States,Feb 19 2021,71828,67299,8543.2,0
United States,Feb 18 2021,68556,70948,8521.3,0
United States,Feb 17 2021,65249,75169,8500.4,0
United States,Feb 16 2021,58865,80007,8480.5,0
United States,Feb 15 2021,57635,84991,8462.5,0
United States,Feb 14 2021,65215,88539,8444.9,0
United States,Feb 13 2021,83750,92007,8425,0
United States,Feb 12 2021,97366,95447,8399.5,0
United States,Feb 11 2021,98104,99346,8369.8,0
United States,Feb 10 2021,99119,103044,8339.9,0
United States,Feb  9 2021,93752,104673,8309.6,0
United States,Feb  8 2021,82467,108129,8281,0
United States,Feb  7 2021,89495,114698,8255.9,0
United States,Feb  6 2021,107832,117576,8228.6,0
United States,Feb  5 2021,124656,121503,8195.7,0
United States,Feb  4 2021,123988,127103,8157.6,0
United States,Feb  3 2021,110526,131714,8119.8,0
United States,Feb  2 2021,117941,138783,8086.1,0
United States,Feb  1 2021,128454,143521,8050.1,0
United States,Jan 31 2021,109639,144345,8010.9,0
United States,Jan 30 2021,135321,148784,7977.5,0
United States,Jan 29 2021,163855,152736,7936.2,0
United States,Jan 28 2021,156267,156330,7886.2,0
United States,Jan 27 2021,160004,160953,7838.5,0
United States,Jan 26 2021,151107,165349,7789.7,0
United States,Jan 25 2021,134225,165827,7743.6,0
United States,Jan 24 2021,140714,168157,7702.6,0
United States,Jan 23 2021,162981,173697,7659.7,0
United States,Jan 22 2021,189013,180646,7610,0
United States,Jan 21 2021,188628,187595,7552.3,0
United States,Jan 20 2021,190777,192674,7494.8,0
United States,Jan 19 2021,154454,198234,7436.6,584
United States,Jan 18 2021,150533,208321,7389.3,0
United States,Jan 17 2021,179499,215906,7343.3,0
United States,Jan 16 2021,211622,221489,7288.6,0
United States,Jan 15 2021,237657,227295,7224,0
United States,Jan 14 2021,224181,235135,7151.5,0
United States,Jan 13 2021,229697,241672,7083.1,0
United States,Jan 12 2021,225058,246215,7013,0
United States,Jan 11 2021,203631,250444,6944.4,0
United States,Jan 10 2021,218582,246420,6882.3,0
United States,Jan  9 2021,252261,244472,6815.6,0
United States,Jan  8 2021,292538,240155,6738.6,0
United States,Jan  7 2021,269941,230624,6649.4,0
United States,Jan  6 2021,261497,224945,6567,0
United States,Jan  5 2021,254658,222211,6487.2,0
United States,Jan  4 2021,175463,217071,6409.5,0
United States,Jan  3 2021,204948,217823,6356,0
United States,Jan  2 2021,222040,210724,6293.5,0
United States,Jan  1 2021,225822,199948,6225.7,0
United States,Dec 31 2020,230188,190017,6156.8,0
United States,Dec 30 2020,242359,185883,6086.6,0
United States,Dec 29 2020,218679,183901,6012.7,0
United States,Dec 28 2020,180726,181777,5945.9,0
United States,Dec 27 2020,155254,182101,5890.8,0
United States,Dec 26 2020,146609,186427,5843.4,0
United States,Dec 25 2020,156306,194303,5798.7,0
United States,Dec 24 2020,201251,205649,5751,0
United States,Dec 23 2020,228486,212232,5689.6,0
United States,Dec 22 2020,203810,214390,5619.9,0
United States,Dec 21 2020,182993,214438,5557.7,0
United States,Dec 20 2020,185537,216550,5501.9,0
United States,Dec 19 2020,201738,215514,5445.3,0
United States,Dec 18 2020,235733,217476,5383.8,0
United States,Dec 17 2020,247333,219192,5311.8,0
United States,Dec 16 2020,243586,213785,5236.4,0
United States,Dec 15 2020,204149,210773,5162.1,0
United States,Dec 14 2020,197780,214509,5099.8,0
United States,Dec 13 2020,178283,212734,5039.4,0
United States,Dec 12 2020,215469,212205,4985.1,0
United States,Dec 11 2020,247750,210617,4919.3,0
United States,Dec 10 2020,209478,207508,4843.7,0
United States,Dec  9 2020,222507,208926,4779.8,0
United States,Dec  8 2020,230296,207739,4711.9,0
United States,Dec  7 2020,185359,203088,4641.7,0
United States,Dec  6 2020,174578,198767,4585.1,0
United States,Dec  5 2020,204352,193869,4531.9,0
United States,Dec  4 2020,225988,185386,4469.5,0
United States,Dec  3 2020,219405,176254,4400.6,0
United States,Dec  2 2020,214195,165428,4333.6,0
United States,Dec  1 2020,197739,162828,4268.3,0
United States,Nov 30 2020,155116,160152,4208,0
United States,Nov 29 2020,140290,160951,4160.6,0
United States,Nov 28 2020,144969,162425,4117.8,0
United States,Nov 27 2020,162066,166307,4073.6,0
United States,Nov 26 2020,143622,170896,4024.2,0
United States,Nov 25 2020,195996,177516,3980.3,0
United States,Nov 24 2020,179010,174527,3920.5,0
United States,Nov 23 2020,160707,173271,3865.9,0
United States,Nov 22 2020,150605,172216,3816.9,0
United States,Nov 21 2020,172145,170608,3771,0
United States,Nov 20 2020,194192,169364,3718.4,0
United States,Nov 19 2020,189962,167061,3659.2,0
United States,Nov 18 2020,175069,163491,3601.2,0
United States,Nov 17 2020,170219,160644,3547.8,0
United States,Nov 16 2020,153320,157736,3495.9,0
United States,Nov 15 2020,139355,153784,3449.1,0
United States,Nov 14 2020,163432,149901,3406.6,0
United States,Nov 13 2020,178073,144962,3356.7,0
United States,Nov 12 2020,164970,138805,3302.4,0
United States,Nov 11 2020,155144,132969,3252.1,0
United States,Nov 10 2020,149863,127423,3204.8,0
United States,Nov  9 2020,125654,120402,3159,0
United States,Nov  8 2020,112175,114944,3120.7,0
United States,Nov  7 2020,128858,109358,3086.5,0
United States,Nov  6 2020,134972,104218,3047.2,0
United States,Nov  5 2020,124118,98884,3006,0
United States,Nov  4 2020,116321,94325,2968.1,0
United States,Nov  3 2020,100718,89958,2932.6,0
United States,Nov  2 2020,87447,86584,2901.9,0
United States,Nov  1 2020,73076,84172,2875.2,67475
United States,Oct 31 2020,92874,83022,2832.3,0
United States,Oct 30 2020,97634,80607,2804,0
United States,Oct 29 2020,92207,78518,2774.2,0
United States,Oct 28 2020,85756,76187,2746.1,0
United States,Oct 27 2020,77099,74039,2719.9,0
United States,Oct 26 2020,70558,71664,2696.4,0
United States,Oct 25 2020,65030,70481,2674.9,0
United States,Oct 24 2020,75968,68042,2655,0
United States,Oct 23 2020,83013,64915,2631.9,0
United States,Oct 22 2020,75886,62970,2606.5,0
United States,Oct 21 2020,70721,61200,2583.4,0
United States,Oct 20 2020,60473,59518,2561.8,0
United States,Oct 19 2020,62281,58373,2543.4,0
United States,Oct 18 2020,47958,56496,2524.4,0
United States,Oct 17 2020,54078,55966,2509.7,0
United States,Oct 16 2020,69396,55928,2493.2,0
United States,Oct 15 2020,63499,54468,2472.1,0
United States,Oct 14 2020,58942,53397,2452.7,0
United States,Oct 13 2020,52461,52892,2434.7,0
United States,Oct 12 2020,49140,51588,2418.7,0
United States,Oct 11 2020,44251,50522,2403.7,0
United States,Oct 10 2020,53809,49201,2390.2,0
United States,Oct  9 2020,59180,48281,2373.8,0
United States,Oct  8 2020,55996,47191,2355.7,0
United States,Oct  7 2020,55410,45968,2338.6,0
United States,Oct  6 2020,43334,44780,2321.7,0
United States,Oct  5 2020,41674,44299,2308.5,0
United States,Oct  4 2020,35010,43977,2295.8,0
United States,Oct  3 2020,47365,43971,2285.1,0
United States,Oct  2 2020,51552,43112,2270.7,0
United States,Oct  1 2020,47433,42874,2254.9,0
United States,Sep 30 2020,47095,42728,2240.5,0
United States,Sep 29 2020,39967,42133,2226.1,0
United States,Sep 28 2020,39421,43644,2213.9,0
United States,Sep 27 2020,34965,43981,2201.9,0
United States,Sep 26 2020,41354,43820,2191.2,0
United States,Sep 25 2020,49888,43902,2178.6,0
United States,Sep 24 2020,46412,43670,2163.4,0
United States,Sep 23 2020,42930,43525,2149.2,0
United States,Sep 22 2020,50541,43801,2136.1,0
United States,Sep 21 2020,41782,42004,2120.7,0
United States,Sep 20 2020,33837,41018,2108,0
United States,Sep 19 2020,41930,40781,2097.6,0
United States,Sep 18 2020,48260,40502,2084.8,0
United States,Sep 17 2020,45398,40001,2070.1,0
United States,Sep 16 2020,44863,39187,2056.3,0
United States,Sep 15 2020,37960,38053,2042.6,0
United States,Sep 14 2020,34884,36702,2031,0
United States,Sep 13 2020,32174,35215,2020.4,0
United States,Sep 12 2020,39978,35388,2010.5,0
United States,Sep 11 2020,44754,35513,1998.3,0
United States,Sep 10 2020,39700,36398,1984.7,0
United States,Sep  9 2020,36924,37220,1972.6,0
United States,Sep  8 2020,28502,38158,1961.3,0
United States,Sep  7 2020,24473,39720,1952.6,0
United States,Sep  6 2020,33390,41860,1945.2,0
United States,Sep  5 2020,40853,42182,1935,0
United States,Sep  4 2020,50947,42152,1922.5,0
United States,Sep  3 2020,45454,41549,1907,0
United States,Sep  2 2020,43488,41753,1893.1,1705
United States,Sep  1 2020,39438,42432,1879.3,0
United States,Aug 31 2020,39451,42757,1867.3,0
United States,Aug 30 2020,35648,42266,1855.2,0
United States,Aug 29 2020,40641,42350,1844.4,0
United States,Aug 28 2020,46724,42468,1832,0
United States,Aug 27 2020,46884,42613,1817.7,0
United States,Aug 26 2020,48244,42596,1803.4,0
United States,Aug 25 2020,41709,42570,1788.7,0
United States,Aug 24 2020,36016,42725,1776,0
United States,Aug 23 2020,36237,43554,1765,0
United States,Aug 22 2020,41466,44225,1753.9,0
United States,Aug 21 2020,47739,45634,1741.3,0
United States,Aug 20 2020,46762,46843,1726.7,0
United States,Aug 19 2020,48066,47599,1712.4,0
United States,Aug 18 2020,42791,48706,1697.8,0
United States,Aug 17 2020,41817,51126,1684.7,0
United States,Aug 16 2020,40938,51484,1672,0
United States,Aug 15 2020,51325,52123,1659.5,0
United States,Aug 14 2020,56205,52123,1643.8,0
United States,Aug 13 2020,52054,52939,1626.7,0
United States,Aug 12 2020,55817,53355,1610.8,0
United States,Aug 11 2020,59727,53481,1593.7,0
United States,Aug 10 2020,44323,52450,1575.5,0
United States,Aug  9 2020,45410,52521,1562,0
United States,Aug  8 2020,51328,53272,1548.2,0
United States,Aug  7 2020,61919,53983,1532.5,0
United States,Aug  6 2020,54965,54859,1513.6,0
United States,Aug  5 2020,56696,56510,1496.8,0
United States,Aug  4 2020,52513,57831,1479.5,0
United States,Aug  3 2020,44818,58805,1463.5,0
United States,Aug  2 2020,50670,59927,1449.8,0
United States,Aug  1 2020,56306,60955,1434.4,0
United States,Jul 31 2020,68050,61590,1417.2,0
United States,Jul 30 2020,66522,62373,1396.4,0
United States,Jul 29 2020,65943,63431,1376.1,0
United States,Jul 28 2020,59331,64457,1356,0
United States,Jul 27 2020,52671,65146,1337.9,0
United States,Jul 26 2020,57868,66006,1321.9,0
United States,Jul 25 2020,60751,66071,1304.2,0
United States,Jul 24 2020,73525,67112,1285.7,0
United States,Jul 23 2020,73931,67646,1263.2,0
United States,Jul 22 2020,73124,67157,1240.7,0
United States,Jul 21 2020,64156,67167,1218.4,0
United States,Jul 20 2020,58691,67386,1198.8,0
United States,Jul 19 2020,58321,66976,1180.9,0
United States,Jul 18 2020,68037,66983,1163.1,0
United States,Jul 17 2020,77268,66968,1142.3,0
United States,Jul 16 2020,70503,65771,1118.8,0
United States,Jul 15 2020,73198,64726,1097.3,0
United States,Jul 14 2020,65686,63806,1074.9,0
United States,Jul 13 2020,55819,62626,1054.9,0
United States,Jul 12 2020,58371,61888,1037.9,0
United States,Jul 11 2020,67933,59208,1020,0
United States,Jul 10 2020,68892,56570,999.3,0
United States,Jul  9 2020,63187,55332,978.3,0
United States,Jul  8 2020,66758,54316,959,0
United States,Jul  7 2020,57422,53395,938.7,0
United States,Jul  6 2020,50654,52025,921.1,0
United States,Jul  5 2020,39615,50284,905.7,0
United States,Jul  4 2020,49466,49949,893.6,0
United States,Jul  3 2020,60225,49108,878.5,0
United States,Jul  2 2020,56077,47218,860.1,0
United States,Jul  1 2020,60311,45998,843,0
United States,Jun 30 2020,47828,42851,824.6,0
United States,Jun 29 2020,38466,41585,810,0
United States,Jun 28 2020,37272,40146,798.3,0
United States,Jun 27 2020,43577,38650,786.9,0
United States,Jun 26 2020,46999,37191,773.6,0
United States,Jun 25 2020,47535,35260,759.3,0
United States,Jun 24 2020,38282,32627,744.8,0
United States,Jun 23 2020,38966,30922,733.1,0
United States,Jun 22 2020,28396,29019,721.2,0
United States,Jun 21 2020,26795,27835,712.6,0
United States,Jun 20 2020,33366,26872,704.4,0
United States,Jun 19 2020,33484,25787,694.2,0
United States,Jun 18 2020,29102,25081,684,0
United States,Jun 17 2020,26350,24220,675.1,0
United States,Jun 16 2020,25646,23745,667.1,0
United States,Jun 15 2020,20107,22842,659.3,0
United States,Jun 14 2020,20052,22470,653.1,0
United States,Jun 13 2020,25768,22087,647,0
United States,Jun 12 2020,28546,21744,639.1,0
United States,Jun 11 2020,23074,21170,630.4,0
United States,Jun 10 2020,23025,20874,623.4,0
United States,Jun  9 2020,19326,20653,616.4,0
United States,Jun  8 2020,17502,20984,610.5,0
United States,Jun  7 2020,17374,20908,605.1,0
United States,Jun  6 2020,23367,21394,599.8,0
United States,Jun  5 2020,24527,21446,592.7,0
United States,Jun  4 2020,21003,21271,585.2,0
United States,Jun  3 2020,21478,21793,578.8,0
United States,Jun  2 2020,21641,21741,572.3,0
United States,Jun  1 2020,16970,21056,565.7,0
United States,May 31 2020,20778,21345,560.5,0
United States,May 30 2020,23731,21438,554.1,0
United States,May 29 2020,23302,21012,546.9,0
United States,May 28 2020,24652,21406,539.8,0
United States,May 27 2020,21114,21537,532.3,0
United States,May 26 2020,16845,22074,525.8,0
United States,May 25 2020,18998,22700,520.7,0
United States,May 24 2020,21426,23493,514.9,0
United States,May 23 2020,20752,23151,508.4,0
United States,May 22 2020,26061,23779,502,0
United States,May 21 2020,25563,23917,494.1,0
United States,May 20 2020,24873,25200,486.3,0
United States,May 19 2020,21230,24207,478.7,0
United States,May 18 2020,24548,24714,472.2,0
United States,May 17 2020,19036,23952,464.7,0
United States,May 16 2020,25143,24283,458.9,0
United States,May 15 2020,27032,24407,451.2,0
United States,May 14 2020,34540,24566,443,0
United States,May 13 2020,17922,24019,432.5,0
United States,May 12 2020,24780,24939,427,0
United States,May 11 2020,19217,24760,419.4,0
United States,May 10 2020,21347,25051,413.6,0
United States,May  9 2020,26011,25955,407.1,0
United States,May  8 2020,28150,26281,399.1,0
United States,May  7 2020,30712,26575,390.5,0
United States,May  6 2020,24358,26816,381.2,0
United States,May  5 2020,23526,27227,373.7,0
United States,May  4 2020,21253,27256,366.5,0
United States,May  3 2020,27679,27634,360.1,0
United States,May  2 2020,28291,27555,351.6,0
United States,May  1 2020,30209,28302,343,0
United States,Apr 30 2020,32399,28870,333.8,0
United States,Apr 29 2020,27233,28964,323.9,0
United States,Apr 28 2020,23729,29580,315.6,0
United States,Apr 27 2020,23903,29875,308.3,0
United States,Apr 26 2020,27125,30115,301,0
United States,Apr 25 2020,33518,30196,292.8,0
