Payment,State,"Individuals without
qualifying child","Individuals with
qualifying child","Attributable to
Individual","Attributable to
qualifying child",End Date
Third Check,New Hampshire,"684,778","532,857","1,565,182",1218229,1-Oct
Third Check,New Jersey,"4,109,984","2,977,720","9,619,008",6974649,1-Oct
Third Check,New Mexico,"1,087,154","785,622","2,585,638",1843291,1-Oct
Third Check,New York,"9,738,943","7,217,071","22,208,851",16279302,1-Oct
Third Check,North Carolina,"5,250,385","3,764,957","12,611,184",9102237,1-Oct
Third Check,North Dakota,"362,637","266,848","904,209",656488,1-Oct
Third Check,Ohio,"6,143,556","4,552,226","14,490,658",10595582,1-Oct
Third Check,Oklahoma,"1,976,864","1,403,561","4,928,102",3476378,1-Oct
Third Check,Oregon,"2,150,919","1,654,341","4,979,060",3757405,1-Oct
Third Check,Pennsylvania,"6,505,948","4,902,675","15,241,486",11372186,1-Oct
Third Check,Rhode Island,"560,213","425,112","1,254,064",945363,1-Oct
Third Check,South Carolina,"2,671,800","1,917,912","6,404,020",4619237,1-Oct
Third Check,South Dakota,"443,138","325,754","1,126,216",812616,1-Oct
Third Check,Tennessee,"3,597,132","2,609,497","8,634,946",6267684,1-Oct
Third Check,Texas,"13,649,159","9,238,674","34,500,317",23445091,1-Oct
Third Check,Utah,"1,409,546","964,388","3,924,143",2624396,1-Oct
Third Check,Vermont,"338,977","265,014","774,700",603554,1-Oct
Third Check,Virginia,"3,963,158","2,885,883","9,456,592",6881095,1-Oct
Third Check,Washington,"3,617,940","2,713,959","8,575,591",6334024,1-Oct
Third Check,West Virginia,"984,794","744,499","2,322,012",1745680,1-Oct
Third Check,Wisconsin,"2,940,623","2,212,794","7,121,689",5301629,1-Oct
Third Check,Wyoming,"282,589","207,482","713,861",517923,1-Oct
Third Check,State not available [2],"1,594,903","1,415,305","2,933,903",2473318,1-Oct
