Date,Country,State,Date,Key,State_Abbrev,Monthly_new_case,Monthly_new_death
1/1/2020,United States,New Jersey,1/1/2020,43831New Jersey,NJ,0,0
1/1/2020,United States,New Mexico,1/1/2020,43831New Mexico,NM,0,0
1/1/2020,United States,Nevada,1/1/2020,43831Nevada,NV,0,0
1/1/2020,United States,New York,1/1/2020,43831New York,NY,0,0
1/1/2020,United States,Ohio,1/1/2020,43831Ohio,OH,0,0
1/1/2020,United States,Oklahoma,1/1/2020,43831Oklahoma,OK,0,0
1/1/2020,United States,Oregon,1/1/2020,43831Oregon,OR,0,0
1/1/2020,United States,Pennsylvania,1/1/2020,43831Pennsylvania,PA,0,0
1/1/2020,United States,Rhode Island,1/1/2020,43831Rhode Island,RI,0,0
1/1/2020,United States,South Carolina,1/1/2020,43831South Carolina,SC,0,0
1/1/2020,United States,South Dakota,1/1/2020,43831South Dakota,SD,0,0
1/1/2020,United States,Tennessee,1/1/2020,43831Tennessee,TN,0,0
1/1/2020,United States,Texas,1/1/2020,43831Texas,TX,0,0
1/1/2020,United States,Utah,1/1/2020,43831Utah,UT,0,0
1/1/2020,United States,Virginia,1/1/2020,43831Virginia,VA,0,0
1/1/2020,United States,Vermont,1/1/2020,43831Vermont,VT,0,0
1/1/2020,United States,Washington,1/1/2020,43831Washington,WA,1,0
1/1/2020,United States,Wisconsin,1/1/2020,43831Wisconsin,WI,0,0
1/1/2020,United States,West Virginia,1/1/2020,43831West Virginia,WV,0,0
1/1/2020,United States,Wyoming,1/1/2020,43831Wyoming,WY,0,0
2/1/2020,United States,Alaska,2/1/2020,43862Alaska,AK,0,0
2/1/2020,United States,Alabama,2/1/2020,43862Alabama,AL,0,1
2/1/2020,United States,Arkansas,2/1/2020,43862Arkansas,AR,0,0
2/1/2020,United States,Arizona,2/1/2020,43862Arizona,AZ,0,0
2/1/2020,United States,California,2/1/2020,43862California,CA,34,0
2/1/2020,United States,Colorado,2/1/2020,43862Colorado,CO,0,0
2/1/2020,United States,Connecticut,2/1/2020,43862Connecticut,CT,0,0
2/1/2020,United States,District of Columbia,2/1/2020,43862District of Columbia,DC,0,0
2/1/2020,United States,Delaware,2/1/2020,43862Delaware,DE,0,0
2/1/2020,United States,Florida,2/1/2020,43862Florida,FL,0,0
2/1/2020,United States,Georgia,2/1/2020,43862Georgia,GA,2,0
2/1/2020,United States,Hawaii,2/1/2020,43862Hawaii,HI,0,0
2/1/2020,United States,Iowa,2/1/2020,43862Iowa,IA,0,0
2/1/2020,United States,Idaho,2/1/2020,43862Idaho,ID,0,0
2/1/2020,United States,Illinois,2/1/2020,43862Illinois,IL,0,0
2/1/2020,United States,Indiana,2/1/2020,43862Indiana,IN,0,0
2/1/2020,United States,Kansas,2/1/2020,43862Kansas,KS,0,0
2/1/2020,United States,Kentucky,2/1/2020,43862Kentucky,KY,0,0
2/1/2020,United States,Louisiana,2/1/2020,43862Louisiana,LA,0,0
2/1/2020,United States,Massachusetts,2/1/2020,43862Massachusetts,MA,1,0
2/1/2020,United States,Maryland,2/1/2020,43862Maryland,MD,0,0
2/1/2020,United States,Maine,2/1/2020,43862Maine,ME,0,0
2/1/2020,United States,Michigan,2/1/2020,43862Michigan,MI,0,0
2/1/2020,United States,Minnesota,2/1/2020,43862Minnesota,MN,0,0
2/1/2020,United States,Missouri,2/1/2020,43862Missouri,MO,0,0
2/1/2020,United States,Mississippi,2/1/2020,43862Mississippi,MS,0,0
2/1/2020,United States,Montana,2/1/2020,43862Montana,MT,0,0
2/1/2020,United States,North Carolina,2/1/2020,43862North Carolina,NC,0,0
2/1/2020,United States,North Dakota,2/1/2020,43862North Dakota,ND,0,0
2/1/2020,United States,Nebraska,2/1/2020,43862Nebraska,NE,0,0
2/1/2020,United States,New Hampshire,2/1/2020,43862New Hampshire,NH,0,0
2/1/2020,United States,New Jersey,2/1/2020,43862New Jersey,NJ,0,0
2/1/2020,United States,New Mexico,2/1/2020,43862New Mexico,NM,0,0
2/1/2020,United States,Nevada,2/1/2020,43862Nevada,NV,0,0
2/1/2020,United States,New York,2/1/2020,43862New York,NY,0,0
2/1/2020,United States,Ohio,2/1/2020,43862Ohio,OH,0,0
2/1/2020,United States,Oklahoma,2/1/2020,43862Oklahoma,OK,28,0
2/1/2020,United States,Oregon,2/1/2020,43862Oregon,OR,1,0
2/1/2020,United States,Pennsylvania,2/1/2020,43862Pennsylvania,PA,0,0
2/1/2020,United States,Rhode Island,2/1/2020,43862Rhode Island,RI,0,0
2/1/2020,United States,South Carolina,2/1/2020,43862South Carolina,SC,0,0
2/1/2020,United States,South Dakota,2/1/2020,43862South Dakota,SD,0,0
2/1/2020,United States,Tennessee,2/1/2020,43862Tennessee,TN,0,0
2/1/2020,United States,Texas,2/1/2020,43862Texas,TX,0,0
2/1/2020,United States,Utah,2/1/2020,43862Utah,UT,0,0
2/1/2020,United States,Virginia,2/1/2020,43862Virginia,VA,0,0
2/1/2020,United States,Vermont,2/1/2020,43862Vermont,VT,0,0
2/1/2020,United States,Washington,2/1/2020,43862Washington,WA,0,1
2/1/2020,United States,Wisconsin,2/1/2020,43862Wisconsin,WI,0,0
2/1/2020,United States,West Virginia,2/1/2020,43862West Virginia,WV,0,0
2/1/2020,United States,Wyoming,2/1/2020,43862Wyoming,WY,0,0
3/1/2020,United States,Alaska,3/1/2020,43891Alaska,AK,128,6
3/1/2020,United States,Alabama,3/1/2020,43891Alabama,AL,1057,48
3/1/2020,United States,Arkansas,3/1/2020,43891Arkansas,AR,560,8
3/1/2020,United States,Arizona,3/1/2020,43891Arizona,AZ,1288,24
3/1/2020,United States,California,3/1/2020,43891California,CA,6898,150
3/1/2020,United States,Colorado,3/1/2020,43891Colorado,CO,2937,69
3/1/2020,United States,Connecticut,3/1/2020,43891Connecticut,CT,3128,69
3/1/2020,United States,District of Columbia,3/1/2020,43891District of Columbia,DC,495,9
3/1/2020,United States,Delaware,3/1/2020,43891Delaware,DE,414,10
3/1/2020,United States,Florida,3/1/2020,43891Florida,FL,6515,177
3/1/2020,United States,Georgia,3/1/2020,43891Georgia,GA,4234,130
3/1/2020,United States,Hawaii,3/1/2020,43891Hawaii,HI,283,1
3/1/2020,United States,Iowa,3/1/2020,43891Iowa,IA,497,7
3/1/2020,United States,Idaho,3/1/2020,43891Idaho,ID,525,9
3/1/2020,United States,Illinois,3/1/2020,43891Illinois,IL,5992,99
3/1/2020,United States,Indiana,3/1/2020,43891Indiana,IN,2159,50
3/1/2020,United States,Kansas,3/1/2020,43891Kansas,KS,428,9
3/1/2020,United States,Kentucky,3/1/2020,43891Kentucky,KY,711,22
3/1/2020,United States,Louisiana,3/1/2020,43891Louisiana,LA,5237,239
3/1/2020,United States,Massachusetts,3/1/2020,43891Massachusetts,MA,6619,155
3/1/2020,United States,Maryland,3/1/2020,43891Maryland,MD,1660,44
3/1/2020,United States,Maine,3/1/2020,43891Maine,ME,303,5
3/1/2020,United States,Michigan,3/1/2020,43891Michigan,MI,19903,558
3/1/2020,United States,Minnesota,3/1/2020,43891Minnesota,MN,689,17
3/1/2020,United States,Missouri,3/1/2020,43891Missouri,MO,2558,32
3/1/2020,United States,Mississippi,3/1/2020,43891Mississippi,MS,2242,153
3/1/2020,United States,Montana,3/1/2020,43891Montana,MT,203,5
3/1/2020,United States,North Carolina,3/1/2020,43891North Carolina,NC,2314,13
3/1/2020,United States,North Dakota,3/1/2020,43891North Dakota,ND,126,3
3/1/2020,United States,Nebraska,3/1/2020,43891Nebraska,NE,180,3
3/1/2020,United States,New Hampshire,3/1/2020,43891New Hampshire,NH,367,3
3/1/2020,United States,New Jersey,3/1/2020,43891New Jersey,NJ,18696,267
3/1/2020,United States,New Mexico,3/1/2020,43891New Mexico,NM,315,5
3/1/2020,United States,Nevada,3/1/2020,43891Nevada,NV,1113,26
3/1/2020,United States,New York,3/1/2020,43891New York,NY,86525,1955
3/1/2020,United States,Ohio,3/1/2020,43891Ohio,OH,2199,55
3/1/2020,United States,Oklahoma,3/1/2020,43891Oklahoma,OK,1627,31
3/1/2020,United States,Oregon,3/1/2020,43891Oregon,OR,689,18
3/1/2020,United States,Pennsylvania,3/1/2020,43891Pennsylvania,PA,4959,63
3/1/2020,United States,Rhode Island,3/1/2020,43891Rhode Island,RI,511,9
3/1/2020,United States,South Carolina,3/1/2020,43891South Carolina,SC,978,11
3/1/2020,United States,South Dakota,3/1/2020,43891South Dakota,SD,108,1
3/1/2020,United States,Tennessee,3/1/2020,43891Tennessee,TN,1981,13
3/1/2020,United States,Texas,3/1/2020,43891Texas,TX,3266,101
3/1/2020,United States,Utah,3/1/2020,43891Utah,UT,934,5
3/1/2020,United States,Virginia,3/1/2020,43891Virginia,VA,1484,34
3/1/2020,United States,Vermont,3/1/2020,43891Vermont,VT,271,16
3/1/2020,United States,Washington,3/1/2020,43891Washington,WA,5340,194
3/1/2020,United States,Wisconsin,3/1/2020,43891Wisconsin,WI,1351,16
3/1/2020,United States,West Virginia,3/1/2020,43891West Virginia,WV,162,1
3/1/2020,United States,Wyoming,3/1/2020,43891Wyoming,WY,120,0
4/1/2020,United States,Alaska,4/1/2020,43922Alaska,AK,227,3
4/1/2020,United States,Alabama,4/1/2020,43922Alabama,AL,6117,337
4/1/2020,United States,Arkansas,4/1/2020,43922Arkansas,AR,2695,53
4/1/2020,United States,Arizona,4/1/2020,43922Arizona,AZ,6359,296
4/1/2020,United States,California,4/1/2020,43922California,CA,41985,1740
4/1/2020,United States,Colorado,4/1/2020,43922Colorado,CO,12900,708
4/1/2020,United States,Connecticut,4/1/2020,43922Connecticut,CT,24572,2188
4/1/2020,United States,District of Columbia,4/1/2020,43922District of Columbia,DC,3828,215
4/1/2020,United States,Delaware,4/1/2020,43922Delaware,DE,4632,142
4/1/2020,United States,Florida,4/1/2020,43922Florida,FL,26982,1301
4/1/2020,United States,Georgia,4/1/2020,43922Georgia,GA,21005,981
4/1/2020,United States,Hawaii,4/1/2020,43922Hawaii,HI,324,15
4/1/2020,United States,Iowa,4/1/2020,43922Iowa,IA,6648,155
4/1/2020,United States,Idaho,4/1/2020,43922Idaho,ID,1490,54
4/1/2020,United States,Illinois,4/1/2020,43922Illinois,IL,46924,2256
4/1/2020,United States,Indiana,4/1/2020,43922Indiana,IN,15676,1055
4/1/2020,United States,Kansas,4/1/2020,43922Kansas,KS,3810,120
4/1/2020,United States,Kentucky,4/1/2020,43922Kentucky,KY,4024,239
4/1/2020,United States,Louisiana,4/1/2020,43922Louisiana,LA,22807,1666
4/1/2020,United States,Massachusetts,4/1/2020,43922Massachusetts,MA,55585,3970
4/1/2020,United States,Maryland,4/1/2020,43922Maryland,MD,21812,1204
4/1/2020,United States,Maine,4/1/2020,43922Maine,ME,820,50
4/1/2020,United States,Michigan,4/1/2020,43922Michigan,MI,34532,3944
4/1/2020,United States,Minnesota,4/1/2020,43922Minnesota,MN,4447,326
4/1/2020,United States,Missouri,4/1/2020,43922Missouri,MO,6142,446
4/1/2020,United States,Mississippi,4/1/2020,43922Mississippi,MS,6218,427
4/1/2020,United States,Montana,4/1/2020,43922Montana,MT,250,11
4/1/2020,United States,North Carolina,4/1/2020,43922North Carolina,NC,9177,420
4/1/2020,United States,North Dakota,4/1/2020,43922North Dakota,ND,941,16
4/1/2020,United States,Nebraska,4/1/2020,43922Nebraska,NE,4281,67
4/1/2020,United States,New Hampshire,4/1/2020,43922New Hampshire,NH,1779,69
4/1/2020,United States,New Jersey,4/1/2020,43922New Jersey,NJ,99957,6961
4/1/2020,United States,New Mexico,4/1/2020,43922New Mexico,NM,3096,118
4/1/2020,United States,Nevada,4/1/2020,43922Nevada,NV,3894,226
4/1/2020,United States,New York,4/1/2020,43922New York,NY,224538,21868
4/1/2020,United States,Ohio,4/1/2020,43922Ohio,OH,15828,920
4/1/2020,United States,Oklahoma,4/1/2020,43922Oklahoma,OK,2789,209
4/1/2020,United States,Oregon,4/1/2020,43922Oregon,OR,1820,85
4/1/2020,United States,Pennsylvania,4/1/2020,43922Pennsylvania,PA,43175,2229
4/1/2020,United States,Rhode Island,4/1/2020,43922Rhode Island,RI,8183,331
4/1/2020,United States,South Carolina,4/1/2020,43922South Carolina,SC,5011,188
4/1/2020,United States,South Dakota,4/1/2020,43922South Dakota,SD,2341,16
4/1/2020,United States,Tennessee,4/1/2020,43922Tennessee,TN,8825,182
4/1/2020,United States,Texas,4/1/2020,43922Texas,TX,24821,893
4/1/2020,United States,Utah,4/1/2020,43922Utah,UT,3819,41
4/1/2020,United States,Virginia,4/1/2020,43922Virginia,VA,15417,547
4/1/2020,United States,Vermont,4/1/2020,43922Vermont,VT,521,32
4/1/2020,United States,Washington,4/1/2020,43922Washington,WA,9067,619
4/1/2020,United States,Wisconsin,4/1/2020,43922Wisconsin,WI,5503,300
4/1/2020,United States,West Virginia,4/1/2020,43922West Virginia,WV,963,43
4/1/2020,United States,Wyoming,4/1/2020,43922Wyoming,WY,439,7
5/1/2020,United States,Alaska,5/1/2020,43952Alaska,AK,108,4
5/1/2020,United States,Alabama,5/1/2020,43952Alabama,AL,11006,480
5/1/2020,United States,Arkansas,5/1/2020,43952Arkansas,AR,3998,72
5/1/2020,United States,Arizona,5/1/2020,43952Arizona,AZ,12288,586
5/1/2020,United States,California,5/1/2020,43952California,CA,61666,2153
5/1/2020,United States,Colorado,5/1/2020,43952Colorado,CO,10924,668
5/1/2020,United States,Connecticut,5/1/2020,43952Connecticut,CT,14501,1687
5/1/2020,United States,District of Columbia,5/1/2020,43952District of Columbia,DC,4478,242
5/1/2020,United States,Delaware,5/1/2020,43952Delaware,DE,4705,217
5/1/2020,United States,Florida,5/1/2020,43952Florida,FL,21688,1204
5/1/2020,United States,Georgia,5/1/2020,43952Georgia,GA,20371,941
5/1/2020,United States,Hawaii,5/1/2020,43952Hawaii,HI,37,1
5/1/2020,United States,Iowa,5/1/2020,43952Iowa,IA,12407,372
5/1/2020,United States,Idaho,5/1/2020,43952Idaho,ID,824,19
5/1/2020,United States,Illinois,5/1/2020,43952Illinois,IL,67342,3035
5/1/2020,United States,Indiana,5/1/2020,43952Indiana,IN,16739,1016
5/1/2020,United States,Kansas,5/1/2020,43952Kansas,KS,5481,79
5/1/2020,United States,Kentucky,5/1/2020,43952Kentucky,KY,5598,242
5/1/2020,United States,Louisiana,5/1/2020,43952Louisiana,LA,11872,886
5/1/2020,United States,Massachusetts,5/1/2020,43952Massachusetts,MA,34760,3114
5/1/2020,United States,Maryland,5/1/2020,43952Maryland,MD,29855,1436
5/1/2020,United States,Maine,5/1/2020,43952Maine,ME,1226,34
5/1/2020,United States,Michigan,5/1/2020,43952Michigan,MI,43686,1430
5/1/2020,United States,Minnesota,5/1/2020,43952Minnesota,MN,20072,717
5/1/2020,United States,Missouri,5/1/2020,43952Missouri,MO,5393,418
5/1/2020,United States,Mississippi,5/1/2020,43952Mississippi,MS,8987,440
5/1/2020,United States,Montana,5/1/2020,43952Montana,MT,62,1
5/1/2020,United States,North Carolina,5/1/2020,43952North Carolina,NC,19151,553
5/1/2020,United States,North Dakota,5/1/2020,43952North Dakota,ND,1510,42
5/1/2020,United States,Nebraska,5/1/2020,43952Nebraska,NE,9605,100
5/1/2020,United States,New Hampshire,5/1/2020,43952New Hampshire,NH,2505,173
5/1/2020,United States,New Jersey,5/1/2020,43952New Jersey,NJ,42154,4470
5/1/2020,United States,New Mexico,5/1/2020,43952New Mexico,NM,4278,223
5/1/2020,United States,Nevada,5/1/2020,43952Nevada,NV,3603,186
5/1/2020,United States,New York,5/1/2020,43952New York,NY,63261,6438
5/1/2020,United States,Ohio,5/1/2020,43952Ohio,OH,17486,1180
5/1/2020,United States,Oklahoma,5/1/2020,43952Oklahoma,OK,2983,124
5/1/2020,United States,Oregon,5/1/2020,43952Oregon,OR,1733,50
5/1/2020,United States,Pennsylvania,5/1/2020,43952Pennsylvania,PA,27806,3275
5/1/2020,United States,Rhode Island,5/1/2020,43952Rhode Island,RI,6146,485
5/1/2020,United States,South Carolina,5/1/2020,43952South Carolina,SC,6069,287
5/1/2020,United States,South Dakota,5/1/2020,43952South Dakota,SD,2544,45
5/1/2020,United States,Tennessee,5/1/2020,43952Tennessee,TN,11863,169
5/1/2020,United States,Texas,5/1/2020,43952Texas,TX,36200,925
5/1/2020,United States,Utah,5/1/2020,43952Utah,UT,5191,67
5/1/2020,United States,Virginia,5/1/2020,43952Virginia,VA,28497,811
5/1/2020,United States,Vermont,5/1/2020,43952Vermont,VT,108,6
5/1/2020,United States,Washington,5/1/2020,43952Washington,WA,7353,304
5/1/2020,United States,Wisconsin,5/1/2020,43952Wisconsin,WI,11549,276
5/1/2020,United States,West Virginia,5/1/2020,43952West Virginia,WV,885,31
5/1/2020,United States,Wyoming,5/1/2020,43952Wyoming,WY,344,10
6/1/2020,United States,Alaska,6/1/2020,43983Alaska,AK,481,4
6/1/2020,United States,Alabama,6/1/2020,43983Alabama,AL,20250,478
6/1/2020,United States,Arkansas,6/1/2020,43983Arkansas,AR,13524,137
6/1/2020,United States,Arizona,6/1/2020,43983Arizona,AZ,59300,726
6/1/2020,United States,California,6/1/2020,43983California,CA,112334,1834
6/1/2020,United States,Colorado,6/1/2020,43983Colorado,CO,6416,245
6/1/2020,United States,Connecticut,6/1/2020,43983Connecticut,CT,4313,378
6/1/2020,United States,District of Columbia,6/1/2020,43983District of Columbia,DC,1526,85
6/1/2020,United States,Delaware,6/1/2020,43983Delaware,DE,1977,140
6/1/2020,United States,Florida,6/1/2020,43983Florida,FL,101033,1158
6/1/2020,United States,Georgia,6/1/2020,43983Georgia,GA,36065,753
6/1/2020,United States,Hawaii,6/1/2020,43983Hawaii,HI,264,1
6/1/2020,United States,Iowa,6/1/2020,43983Iowa,IA,9395,180
6/1/2020,United States,Idaho,6/1/2020,43983Idaho,ID,3278,10
6/1/2020,United States,Illinois,6/1/2020,43983Illinois,IL,23978,1734
6/1/2020,United States,Indiana,6/1/2020,43983Indiana,IN,11020,505
6/1/2020,United States,Kansas,6/1/2020,43983Kansas,KS,4724,62
6/1/2020,United States,Kentucky,6/1/2020,43983Kentucky,KY,6473,174
6/1/2020,United States,Louisiana,6/1/2020,43983Louisiana,LA,18179,430
6/1/2020,United States,Massachusetts,6/1/2020,43983Massachusetts,MA,6736,887
6/1/2020,United States,Maryland,6/1/2020,43983Maryland,MD,14591,632
6/1/2020,United States,Maine,6/1/2020,43983Maine,ME,945,16
6/1/2020,United States,Michigan,6/1/2020,43983Michigan,MI,27082,377
6/1/2020,United States,Minnesota,6/1/2020,43983Minnesota,MN,11508,422
6/1/2020,United States,Missouri,6/1/2020,43983Missouri,MO,11267,213
6/1/2020,United States,Mississippi,6/1/2020,43983Mississippi,MS,15389,391
6/1/2020,United States,Montana,6/1/2020,43983Montana,MT,503,5
6/1/2020,United States,North Carolina,6/1/2020,43983North Carolina,NC,41125,460
6/1/2020,United States,North Dakota,6/1/2020,43983North Dakota,ND,999,18
6/1/2020,United States,Nebraska,6/1/2020,43983Nebraska,NE,5065,104
6/1/2020,United States,New Hampshire,6/1/2020,43983New Hampshire,NH,1131,126
6/1/2020,United States,New Jersey,6/1/2020,43983New Jersey,NJ,11871,1513
6/1/2020,United States,New Mexico,6/1/2020,43983New Mexico,NM,4458,133
6/1/2020,United States,Nevada,6/1/2020,43983Nevada,NV,10074,91
6/1/2020,United States,New York,6/1/2020,43983New York,NY,21774,1373
6/1/2020,United States,Ohio,6/1/2020,43983Ohio,OH,16276,708
6/1/2020,United States,Oklahoma,6/1/2020,43983Oklahoma,OK,11587,74
6/1/2020,United States,Oregon,6/1/2020,43983Oregon,OR,4413,54
6/1/2020,United States,Pennsylvania,6/1/2020,43983Pennsylvania,PA,15114,1120
6/1/2020,United States,Rhode Island,6/1/2020,43983Rhode Island,RI,1896,148
6/1/2020,United States,South Carolina,6/1/2020,43983South Carolina,SC,23621,238
6/1/2020,United States,South Dakota,6/1/2020,43983South Dakota,SD,1771,29
6/1/2020,United States,Tennessee,6/1/2020,43983Tennessee,TN,19391,228
6/1/2020,United States,Texas,6/1/2020,43983Texas,TX,95699,1348
6/1/2020,United States,Utah,6/1/2020,43983Utah,UT,12802,60
6/1/2020,United States,Virginia,6/1/2020,43983Virginia,VA,17389,371
6/1/2020,United States,Vermont,6/1/2020,43983Vermont,VT,203,1
6/1/2020,United States,Washington,6/1/2020,43983Washington,WA,11065,214
6/1/2020,United States,Wisconsin,6/1/2020,43983Wisconsin,WI,13259,199
6/1/2020,United States,West Virginia,6/1/2020,43983West Virginia,WV,895,18
6/1/2020,United States,Wyoming,6/1/2020,43983Wyoming,WY,584,3
7/1/2020,United States,Alaska,7/1/2020,44013Alaska,AK,2049,16
7/1/2020,United States,Alabama,7/1/2020,44013Alabama,AL,49585,962
7/1/2020,United States,Arkansas,7/1/2020,44013Arkansas,AR,21734,183
7/1/2020,United States,Arizona,7/1/2020,44013Arizona,AZ,94826,2062
7/1/2020,United States,California,7/1/2020,44013California,CA,270671,3062
7/1/2020,United States,Colorado,7/1/2020,44013Colorado,CO,14610,148
7/1/2020,United States,Connecticut,7/1/2020,44013Connecticut,CT,3296,110
7/1/2020,United States,District of Columbia,7/1/2020,44013District of Columbia,DC,1799,34
7/1/2020,United States,Delaware,7/1/2020,44013Delaware,DE,3598,76
7/1/2020,United States,Florida,7/1/2020,44013Florida,FL,315375,5239
7/1/2020,United States,Georgia,7/1/2020,44013Georgia,GA,109057,947
7/1/2020,United States,Hawaii,7/1/2020,44013Hawaii,HI,1264,8
7/1/2020,United States,Iowa,7/1/2020,44013Iowa,IA,15635,153
7/1/2020,United States,Idaho,7/1/2020,44013Idaho,ID,14604,97
7/1/2020,United States,Illinois,7/1/2020,44013Illinois,IL,35880,568
7/1/2020,United States,Indiana,7/1/2020,44013Indiana,IN,20560,320
7/1/2020,United States,Kansas,7/1/2020,44013Kansas,KS,13369,88
7/1/2020,United States,Kentucky,7/1/2020,44013Kentucky,KY,16988,212
7/1/2020,United States,Louisiana,7/1/2020,44013Louisiana,LA,58185,728
7/1/2020,United States,Massachusetts,7/1/2020,44013Massachusetts,MA,6086,500
7/1/2020,United States,Maryland,7/1/2020,44013Maryland,MD,21447,298
7/1/2020,United States,Maine,7/1/2020,44013Maine,ME,643,18
7/1/2020,United States,Michigan,7/1/2020,44013Michigan,MI,41363,236
7/1/2020,United States,Minnesota,7/1/2020,44013Minnesota,MN,18472,164
7/1/2020,United States,Missouri,7/1/2020,44013Missouri,MO,30375,286
7/1/2020,United States,Mississippi,7/1/2020,44013Mississippi,MS,31944,852
7/1/2020,United States,Montana,7/1/2020,44013Montana,MT,2947,38
7/1/2020,United States,North Carolina,7/1/2020,44013North Carolina,NC,56603,653
7/1/2020,United States,North Dakota,7/1/2020,44013North Dakota,ND,3026,24
7/1/2020,United States,Nebraska,7/1/2020,44013Nebraska,NE,7035,39
7/1/2020,United States,New Hampshire,7/1/2020,44013New Hampshire,NH,801,44
7/1/2020,United States,New Jersey,7/1/2020,44013New Jersey,NJ,11286,784
7/1/2020,United States,New Mexico,7/1/2020,44013New Mexico,NM,8453,135
7/1/2020,United States,Nevada,7/1/2020,44013Nevada,NV,29628,327
7/1/2020,United States,New York,7/1/2020,44013New York,NY,22310,470
7/1/2020,United States,Ohio,7/1/2020,44013Ohio,OH,39370,626
7/1/2020,United States,Oklahoma,7/1/2020,44013Oklahoma,OK,23629,229
7/1/2020,United States,Oregon,7/1/2020,44013Oregon,OR,9837,115
7/1/2020,United States,Pennsylvania,7/1/2020,44013Pennsylvania,PA,26017,517
7/1/2020,United States,Rhode Island,7/1/2020,44013Rhode Island,RI,2235,53
7/1/2020,United States,South Carolina,7/1/2020,44013South Carolina,SC,54265,941
7/1/2020,United States,South Dakota,7/1/2020,44013South Dakota,SD,2000,39
7/1/2020,United States,Tennessee,7/1/2020,44013Tennessee,TN,60768,441
7/1/2020,United States,Texas,7/1/2020,44013Texas,TX,260960,6683
7/1/2020,United States,Utah,7/1/2020,44013Utah,UT,18051,134
7/1/2020,United States,Virginia,7/1/2020,44013Virginia,VA,28014,452
7/1/2020,United States,Vermont,7/1/2020,44013Vermont,VT,192,2
7/1/2020,United States,Washington,7/1/2020,44013Washington,WA,23919,232
7/1/2020,United States,Wisconsin,7/1/2020,44013Wisconsin,WI,25272,150
7/1/2020,United States,West Virginia,7/1/2020,44013West Virginia,WV,3737,23
7/1/2020,United States,Wyoming,7/1/2020,44013Wyoming,WY,1239,6
8/1/2020,United States,Alaska,8/1/2020,44044Alaska,AK,2297,19
8/1/2020,United States,Alabama,8/1/2020,44044Alabama,AL,38010,1058
8/1/2020,United States,Arkansas,8/1/2020,44044Arkansas,AR,18713,344
8/1/2020,United States,Arizona,8/1/2020,44044Arizona,AZ,27856,1335
8/1/2020,United States,California,8/1/2020,44044California,CA,210497,3818
8/1/2020,United States,Colorado,8/1/2020,44044Colorado,CO,10638,107
8/1/2020,United States,Connecticut,8/1/2020,44044Connecticut,CT,3069,33
8/1/2020,United States,District of Columbia,8/1/2020,44044District of Columbia,DC,1866,22
8/1/2020,United States,Delaware,8/1/2020,44044Delaware,DE,2439,20
8/1/2020,United States,Florida,8/1/2020,44044Florida,FL,148790,5185
8/1/2020,United States,Georgia,8/1/2020,44044Georgia,GA,90035,1881
8/1/2020,United States,Hawaii,8/1/2020,44044Hawaii,HI,6450,44
8/1/2020,United States,Iowa,8/1/2020,44044Iowa,IA,20241,249
