Key,date,Jurisdiction_Abbrev,Jurisdiction_Full,Country,Monthly_new_case,Monthly_new_death
43862Illinois,2/1/2020,IL,Illinois,United States,0,0
43862Indiana,2/1/2020,IN,Indiana,United States,0,0
43862Kansas,2/1/2020,KS,Kansas,United States,0,0
43862Kentucky,2/1/2020,KY,Kentucky,United States,0,0
43862Louisiana,2/1/2020,LA,Louisiana,United States,0,0
43862Massachusetts,2/1/2020,MA,Massachusetts,United States,1,0
43862Maryland,2/1/2020,MD,Maryland,United States,0,0
43862Maine,2/1/2020,ME,Maine,United States,0,0
43862Michigan,2/1/2020,MI,Michigan,United States,0,0
43862Minnesota,2/1/2020,MN,Minnesota,United States,0,0
43862Missouri,2/1/2020,MO,Missouri,United States,0,0
43862Northern Mariana Islands ,2/1/2020,MP,North Mariana Islands,United States,0,0
43862Mississippi,2/1/2020,MS,Mississippi,United States,0,0
43862Montana,2/1/2020,MT,Montana,United States,0,0
43862North Carolina,2/1/2020,NC,North Carolina,United States,0,0
43862North Dakota,2/1/2020,ND,North Dakota,United States,0,0
43862Nebraska,2/1/2020,NE,Nebraska,United States,0,0
43862New Hampshire,2/1/2020,NH,New Hampshire,United States,0,0
43862New Jersey,2/1/2020,NJ,New Jersey,United States,0,0
43862New Mexico,2/1/2020,NM,New Mexico,United States,0,0
43862Nevada,2/1/2020,NV,Nevada,United States,0,0
43862New York,2/1/2020,NY,New York,United States,0,0
43862Ohio,2/1/2020,OH,Ohio,United States,0,0
43862Oklahoma,2/1/2020,OK,Oklahoma,United States,28,0
43862Oregon,2/1/2020,OR,Oregon,United States,1,0
43862Pennsylvania,2/1/2020,PA,Pennsylvania,United States,0,0
43862Puerto Rico,2/1/2020,PR,Puerto Rico,United States,0,0
43862Palau,2/1/2020,PW,Palau,United States,0,0
43862Rhode Island,2/1/2020,RI,Rhode Island,United States,0,0
43862Republic of Marshall Islands,2/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43862South Carolina,2/1/2020,SC,South Carolina,United States,0,0
43862South Dakota,2/1/2020,SD,South Dakota,United States,0,0
43862Tennessee,2/1/2020,TN,Tennessee,United States,0,0
43862Texas,2/1/2020,TX,Texas,United States,0,0
43862Utah,2/1/2020,UT,Utah,United States,0,0
43862Virginia,2/1/2020,VA,Virginia,United States,0,0
43862U.S. Virgin Islands,2/1/2020,VI,U.S. Virgin Islands,United States,0,0
43862Vermont,2/1/2020,VT,Vermont,United States,0,0
43862Washington,2/1/2020,WA,Washington,United States,0,1
43862Wisconsin,2/1/2020,WI,Wisconsin,United States,0,0
43862West Virginia,2/1/2020,WV,West Virginia,United States,0,0
43862Wyoming,2/1/2020,WY,Wyoming,United States,0,0
43891Alaska,3/1/2020,AK,Alaska,United States,128,6
43891Alabama,3/1/2020,AL,Alabama,United States,1057,48
43891Arkansas,3/1/2020,AR,Arkansas,United States,560,8
43891American Samoa,3/1/2020,AS,American Samoa,United States,0,0
43891Arizona,3/1/2020,AZ,Arizona,United States,1288,24
43891California,3/1/2020,CA,California,United States,6898,150
43891Colorado,3/1/2020,CO,Colorado,United States,2937,69
43891Connecticut,3/1/2020,CT,Connecticut,United States,3128,69
43891District of Columbia,3/1/2020,DC,District of Columbia,United States,495,9
43891Delaware,3/1/2020,DE,Delaware,United States,414,10
43891Florida,3/1/2020,FL,Florida,United States,6515,177
43891Federated States of Micronesia,3/1/2020,FSM,Federated States of Micronesia,United States,0,0
43891Georgia,3/1/2020,GA,Georgia,United States,4234,130
43891Guam,3/1/2020,GU,Guam,United States,71,2
43891Hawaii,3/1/2020,HI,Hawaii,United States,283,1
43891Iowa,3/1/2020,IA,Iowa,United States,497,7
43891Idaho,3/1/2020,ID,Idaho,United States,525,9
43891Illinois,3/1/2020,IL,Illinois,United States,5992,99
43891Indiana,3/1/2020,IN,Indiana,United States,2159,50
43891Kansas,3/1/2020,KS,Kansas,United States,428,9
43891Kentucky,3/1/2020,KY,Kentucky,United States,711,22
43891Louisiana,3/1/2020,LA,Louisiana,United States,5237,239
43891Massachusetts,3/1/2020,MA,Massachusetts,United States,6619,155
43891Maryland,3/1/2020,MD,Maryland,United States,1660,44
43891Maine,3/1/2020,ME,Maine,United States,303,5
43891Michigan,3/1/2020,MI,Michigan,United States,19903,558
43891Minnesota,3/1/2020,MN,Minnesota,United States,689,17
43891Missouri,3/1/2020,MO,Missouri,United States,2558,32
43891Northern Mariana Islands ,3/1/2020,MP,North Mariana Islands,United States,2,0
43891Mississippi,3/1/2020,MS,Mississippi,United States,2242,153
43891Montana,3/1/2020,MT,Montana,United States,203,5
43891North Carolina,3/1/2020,NC,North Carolina,United States,2314,13
43891North Dakota,3/1/2020,ND,North Dakota,United States,126,3
43891Nebraska,3/1/2020,NE,Nebraska,United States,180,3
43891New Hampshire,3/1/2020,NH,New Hampshire,United States,367,3
43891New Jersey,3/1/2020,NJ,New Jersey,United States,18696,267
43891New Mexico,3/1/2020,NM,New Mexico,United States,315,5
43891Nevada,3/1/2020,NV,Nevada,United States,1113,26
43891New York,3/1/2020,NY,New York,United States,86525,1955
43891Ohio,3/1/2020,OH,Ohio,United States,2199,55
43891Oklahoma,3/1/2020,OK,Oklahoma,United States,1627,31
43891Oregon,3/1/2020,OR,Oregon,United States,689,18
43891Pennsylvania,3/1/2020,PA,Pennsylvania,United States,4959,63
43891Puerto Rico,3/1/2020,PR,Puerto Rico,United States,430,22
43891Palau,3/1/2020,PW,Palau,United States,0,0
43891Rhode Island,3/1/2020,RI,Rhode Island,United States,511,9
43891Republic of Marshall Islands,3/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43891South Carolina,3/1/2020,SC,South Carolina,United States,978,11
43891South Dakota,3/1/2020,SD,South Dakota,United States,108,1
43891Tennessee,3/1/2020,TN,Tennessee,United States,1981,13
43891Texas,3/1/2020,TX,Texas,United States,3266,101
43891Utah,3/1/2020,UT,Utah,United States,934,5
43891Virginia,3/1/2020,VA,Virginia,United States,1484,34
43891U.S. Virgin Islands,3/1/2020,VI,U.S. Virgin Islands,United States,30,0
43891Vermont,3/1/2020,VT,Vermont,United States,271,16
43891Washington,3/1/2020,WA,Washington,United States,5340,194
43891Wisconsin,3/1/2020,WI,Wisconsin,United States,1351,16
43891West Virginia,3/1/2020,WV,West Virginia,United States,162,1
43891Wyoming,3/1/2020,WY,Wyoming,United States,120,0
43922Alaska,4/1/2020,AK,Alaska,United States,227,3
43922Alabama,4/1/2020,AL,Alabama,United States,6117,337
43922Arkansas,4/1/2020,AR,Arkansas,United States,2695,53
43922American Samoa,4/1/2020,AS,American Samoa,United States,0,0
43922Arizona,4/1/2020,AZ,Arizona,United States,6359,296
43922California,4/1/2020,CA,California,United States,41985,1740
43922Colorado,4/1/2020,CO,Colorado,United States,12900,708
43922Connecticut,4/1/2020,CT,Connecticut,United States,24572,2188
43922District of Columbia,4/1/2020,DC,District of Columbia,United States,3828,215
43922Delaware,4/1/2020,DE,Delaware,United States,4632,142
43922Florida,4/1/2020,FL,Florida,United States,26982,1301
43922Federated States of Micronesia,4/1/2020,FSM,Federated States of Micronesia,United States,0,0
43922Georgia,4/1/2020,GA,Georgia,United States,21005,981
43922Guam,4/1/2020,GU,Guam,United States,75,3
43922Hawaii,4/1/2020,HI,Hawaii,United States,324,15
43922Iowa,4/1/2020,IA,Iowa,United States,6648,155
43922Idaho,4/1/2020,ID,Idaho,United States,1490,54
43922Illinois,4/1/2020,IL,Illinois,United States,46924,2256
43922Indiana,4/1/2020,IN,Indiana,United States,15676,1055
43922Kansas,4/1/2020,KS,Kansas,United States,3810,120
43922Kentucky,4/1/2020,KY,Kentucky,United States,4024,239
43922Louisiana,4/1/2020,LA,Louisiana,United States,22807,1666
43922Massachusetts,4/1/2020,MA,Massachusetts,United States,55585,3970
43922Maryland,4/1/2020,MD,Maryland,United States,21812,1204
43922Maine,4/1/2020,ME,Maine,United States,820,50
43922Michigan,4/1/2020,MI,Michigan,United States,34532,3944
43922Minnesota,4/1/2020,MN,Minnesota,United States,4447,326
43922Missouri,4/1/2020,MO,Missouri,United States,6142,446
43922Northern Mariana Islands ,4/1/2020,MP,North Mariana Islands,United States,12,2
43922Mississippi,4/1/2020,MS,Mississippi,United States,6218,427
43922Montana,4/1/2020,MT,Montana,United States,250,11
43922North Carolina,4/1/2020,NC,North Carolina,United States,9177,420
43922North Dakota,4/1/2020,ND,North Dakota,United States,941,16
43922Nebraska,4/1/2020,NE,Nebraska,United States,4281,67
43922New Hampshire,4/1/2020,NH,New Hampshire,United States,1779,69
43922New Jersey,4/1/2020,NJ,New Jersey,United States,99957,6961
43922New Mexico,4/1/2020,NM,New Mexico,United States,3096,118
43922Nevada,4/1/2020,NV,Nevada,United States,3894,226
43922New York,4/1/2020,NY,New York,United States,224538,21868
43922Ohio,4/1/2020,OH,Ohio,United States,15828,920
43922Oklahoma,4/1/2020,OK,Oklahoma,United States,2789,209
43922Oregon,4/1/2020,OR,Oregon,United States,1820,85
43922Pennsylvania,4/1/2020,PA,Pennsylvania,United States,43175,2229
43922Puerto Rico,4/1/2020,PR,Puerto Rico,United States,713,83
43922Palau,4/1/2020,PW,Palau,United States,0,0
43922Rhode Island,4/1/2020,RI,Rhode Island,United States,8183,331
43922Republic of Marshall Islands,4/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43922South Carolina,4/1/2020,SC,South Carolina,United States,5011,188
43922South Dakota,4/1/2020,SD,South Dakota,United States,2341,16
43922Tennessee,4/1/2020,TN,Tennessee,United States,8825,182
43922Texas,4/1/2020,TX,Texas,United States,24821,893
43922Utah,4/1/2020,UT,Utah,United States,3819,41
43922Virginia,4/1/2020,VA,Virginia,United States,15417,547
43922U.S. Virgin Islands,4/1/2020,VI,U.S. Virgin Islands,United States,36,4
43922Vermont,4/1/2020,VT,Vermont,United States,521,32
43922Washington,4/1/2020,WA,Washington,United States,9067,619
43922Wisconsin,4/1/2020,WI,Wisconsin,United States,5503,300
43922West Virginia,4/1/2020,WV,West Virginia,United States,963,43
43922Wyoming,4/1/2020,WY,Wyoming,United States,439,7
43952Alaska,5/1/2020,AK,Alaska,United States,108,4
43952Alabama,5/1/2020,AL,Alabama,United States,11006,480
43952Arkansas,5/1/2020,AR,Arkansas,United States,3998,72
43952American Samoa,5/1/2020,AS,American Samoa,United States,0,0
43952Arizona,5/1/2020,AZ,Arizona,United States,12288,586
43952California,5/1/2020,CA,California,United States,61666,2153
43952Colorado,5/1/2020,CO,Colorado,United States,10924,668
43952Connecticut,5/1/2020,CT,Connecticut,United States,14501,1687
43952District of Columbia,5/1/2020,DC,District of Columbia,United States,4478,242
43952Delaware,5/1/2020,DE,Delaware,United States,4705,217
43952Florida,5/1/2020,FL,Florida,United States,21688,1204
43952Federated States of Micronesia,5/1/2020,FSM,Federated States of Micronesia,United States,0,0
43952Georgia,5/1/2020,GA,Georgia,United States,20371,941
43952Guam,5/1/2020,GU,Guam,United States,29,0
43952Hawaii,5/1/2020,HI,Hawaii,United States,37,1
43952Iowa,5/1/2020,IA,Iowa,United States,12407,372
43952Idaho,5/1/2020,ID,Idaho,United States,824,19
43952Illinois,5/1/2020,IL,Illinois,United States,67342,3035
43952Indiana,5/1/2020,IN,Indiana,United States,16739,1016
43952Kansas,5/1/2020,KS,Kansas,United States,5481,79
43952Kentucky,5/1/2020,KY,Kentucky,United States,5598,242
43952Louisiana,5/1/2020,LA,Louisiana,United States,11872,886
43952Massachusetts,5/1/2020,MA,Massachusetts,United States,34760,3114
43952Maryland,5/1/2020,MD,Maryland,United States,29855,1436
43952Maine,5/1/2020,ME,Maine,United States,1226,34
43952Michigan,5/1/2020,MI,Michigan,United States,43686,1430
43952Minnesota,5/1/2020,MN,Minnesota,United States,20072,717
43952Missouri,5/1/2020,MO,Missouri,United States,5393,418
43952Northern Mariana Islands ,5/1/2020,MP,North Mariana Islands,United States,8,0
43952Mississippi,5/1/2020,MS,Mississippi,United States,8987,440
43952Montana,5/1/2020,MT,Montana,United States,62,1
43952North Carolina,5/1/2020,NC,North Carolina,United States,19151,553
43952North Dakota,5/1/2020,ND,North Dakota,United States,1510,42
43952Nebraska,5/1/2020,NE,Nebraska,United States,9605,100
43952New Hampshire,5/1/2020,NH,New Hampshire,United States,2505,173
43952New Jersey,5/1/2020,NJ,New Jersey,United States,42154,4470
43952New Mexico,5/1/2020,NM,New Mexico,United States,4278,223
43952Nevada,5/1/2020,NV,Nevada,United States,3603,186
43952New York,5/1/2020,NY,New York,United States,63261,6438
43952Ohio,5/1/2020,OH,Ohio,United States,17486,1180
43952Oklahoma,5/1/2020,OK,Oklahoma,United States,2983,124
43952Oregon,5/1/2020,OR,Oregon,United States,1733,50
43952Pennsylvania,5/1/2020,PA,Pennsylvania,United States,27806,3275
43952Puerto Rico,5/1/2020,PR,Puerto Rico,United States,316,38
43952Palau,5/1/2020,PW,Palau,United States,0,0
43952Rhode Island,5/1/2020,RI,Rhode Island,United States,6146,485
43952Republic of Marshall Islands,5/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43952South Carolina,5/1/2020,SC,South Carolina,United States,6069,287
43952South Dakota,5/1/2020,SD,South Dakota,United States,2544,45
43952Tennessee,5/1/2020,TN,Tennessee,United States,11863,169
43952Texas,5/1/2020,TX,Texas,United States,36200,925
43952Utah,5/1/2020,UT,Utah,United States,5191,67
43952Virginia,5/1/2020,VA,Virginia,United States,28497,811
43952U.S. Virgin Islands,5/1/2020,VI,U.S. Virgin Islands,United States,3,2
43952Vermont,5/1/2020,VT,Vermont,United States,108,6
43952Washington,5/1/2020,WA,Washington,United States,7353,304
43952Wisconsin,5/1/2020,WI,Wisconsin,United States,11549,276
43952West Virginia,5/1/2020,WV,West Virginia,United States,885,31
43952Wyoming,5/1/2020,WY,Wyoming,United States,344,10
43983Alaska,6/1/2020,AK,Alaska,United States,481,4
43983Alabama,6/1/2020,AL,Alabama,United States,20250,478
43983Arkansas,6/1/2020,AR,Arkansas,United States,13524,137
43983American Samoa,6/1/2020,AS,American Samoa,United States,0,0
43983Arizona,6/1/2020,AZ,Arizona,United States,59300,726
43983California,6/1/2020,CA,California,United States,112334,1834
43983Colorado,6/1/2020,CO,Colorado,United States,6416,245
43983Connecticut,6/1/2020,CT,Connecticut,United States,4313,378
43983District of Columbia,6/1/2020,DC,District of Columbia,United States,1526,85
43983Delaware,6/1/2020,DE,Delaware,United States,1977,140
43983Florida,6/1/2020,FL,Florida,United States,101033,1158
43983Federated States of Micronesia,6/1/2020,FSM,Federated States of Micronesia,United States,0,0
43983Georgia,6/1/2020,GA,Georgia,United States,36065,753
43983Guam,6/1/2020,GU,Guam,United States,92,0
43983Hawaii,6/1/2020,HI,Hawaii,United States,264,1
43983Iowa,6/1/2020,IA,Iowa,United States,9395,180
43983Idaho,6/1/2020,ID,Idaho,United States,3278,10
43983Illinois,6/1/2020,IL,Illinois,United States,23978,1734
43983Indiana,6/1/2020,IN,Indiana,United States,11020,505
43983Kansas,6/1/2020,KS,Kansas,United States,4724,62
43983Kentucky,6/1/2020,KY,Kentucky,United States,6473,174
43983Louisiana,6/1/2020,LA,Louisiana,United States,18179,430
43983Massachusetts,6/1/2020,MA,Massachusetts,United States,6736,887
43983Maryland,6/1/2020,MD,Maryland,United States,14591,632
43983Maine,6/1/2020,ME,Maine,United States,945,16
43983Michigan,6/1/2020,MI,Michigan,United States,27082,377
43983Minnesota,6/1/2020,MN,Minnesota,United States,11508,422
43983Missouri,6/1/2020,MO,Missouri,United States,11267,213
43983Northern Mariana Islands ,6/1/2020,MP,North Mariana Islands,United States,8,0
43983Mississippi,6/1/2020,MS,Mississippi,United States,15389,391
43983Montana,6/1/2020,MT,Montana,United States,503,5
43983North Carolina,6/1/2020,NC,North Carolina,United States,41125,460
43983North Dakota,6/1/2020,ND,North Dakota,United States,999,18
43983Nebraska,6/1/2020,NE,Nebraska,United States,5065,104
43983New Hampshire,6/1/2020,NH,New Hampshire,United States,1131,126
43983New Jersey,6/1/2020,NJ,New Jersey,United States,11871,1513
43983New Mexico,6/1/2020,NM,New Mexico,United States,4458,133
43983Nevada,6/1/2020,NV,Nevada,United States,10074,91
43983New York,6/1/2020,NY,New York,United States,21774,1373
43983Ohio,6/1/2020,OH,Ohio,United States,16276,708
43983Oklahoma,6/1/2020,OK,Oklahoma,United States,11587,74
43983Oregon,6/1/2020,OR,Oregon,United States,4413,54
43983Pennsylvania,6/1/2020,PA,Pennsylvania,United States,15114,1120
43983Puerto Rico,6/1/2020,PR,Puerto Rico,United States,559,16
43983Palau,6/1/2020,PW,Palau,United States,0,0
43983Rhode Island,6/1/2020,RI,Rhode Island,United States,1896,148
43983Republic of Marshall Islands,6/1/2020,RMI,Republic of Marshall Islands,United States,0,0
43983South Carolina,6/1/2020,SC,South Carolina,United States,23621,238
43983South Dakota,6/1/2020,SD,South Dakota,United States,1771,29
43983Tennessee,6/1/2020,TN,Tennessee,United States,19391,228
43983Texas,6/1/2020,TX,Texas,United States,95699,1348
43983Utah,6/1/2020,UT,Utah,United States,12802,60
43983Virginia,6/1/2020,VA,Virginia,United States,17389,371
43983U.S. Virgin Islands,6/1/2020,VI,U.S. Virgin Islands,United States,21,0
43983Vermont,6/1/2020,VT,Vermont,United States,203,1
43983Washington,6/1/2020,WA,Washington,United States,11065,214
43983Wisconsin,6/1/2020,WI,Wisconsin,United States,13259,199
43983West Virginia,6/1/2020,WV,West Virginia,United States,895,18
43983Wyoming,6/1/2020,WY,Wyoming,United States,584,3
44013Alaska,7/1/2020,AK,Alaska,United States,2049,16
44013Alabama,7/1/2020,AL,Alabama,United States,49585,962
44013Arkansas,7/1/2020,AR,Arkansas,United States,21734,183
44013American Samoa,7/1/2020,AS,American Samoa,United States,0,0
44013Arizona,7/1/2020,AZ,Arizona,United States,94826,2062
44013California,7/1/2020,CA,California,United States,270671,3062
44013Colorado,7/1/2020,CO,Colorado,United States,14610,148
44013Connecticut,7/1/2020,CT,Connecticut,United States,3296,110
44013District of Columbia,7/1/2020,DC,District of Columbia,United States,1799,34
44013Delaware,7/1/2020,DE,Delaware,United States,3598,76
44013Florida,7/1/2020,FL,Florida,United States,315375,5239
44013Federated States of Micronesia,7/1/2020,FSM,Federated States of Micronesia,United States,0,0
44013Georgia,7/1/2020,GA,Georgia,United States,109057,947
44013Guam,7/1/2020,GU,Guam,United States,89,0
44013Hawaii,7/1/2020,HI,Hawaii,United States,1264,8
44013Iowa,7/1/2020,IA,Iowa,United States,15635,153
44013Idaho,7/1/2020,ID,Idaho,United States,14604,97
44013Illinois,7/1/2020,IL,Illinois,United States,35880,568
44013Indiana,7/1/2020,IN,Indiana,United States,20560,320
44013Kansas,7/1/2020,KS,Kansas,United States,13369,88
44013Kentucky,7/1/2020,KY,Kentucky,United States,16988,212
44013Louisiana,7/1/2020,LA,Louisiana,United States,58185,728
44013Massachusetts,7/1/2020,MA,Massachusetts,United States,6086,500
44013Maryland,7/1/2020,MD,Maryland,United States,21447,298
44013Maine,7/1/2020,ME,Maine,United States,643,18
44013Michigan,7/1/2020,MI,Michigan,United States,41363,236
44013Minnesota,7/1/2020,MN,Minnesota,United States,18472,164
44013Missouri,7/1/2020,MO,Missouri,United States,30375,286
44013Northern Mariana Islands ,7/1/2020,MP,North Mariana Islands,United States,12,0
44013Mississippi,7/1/2020,MS,Mississippi,United States,31944,852
44013Montana,7/1/2020,MT,Montana,United States,2947,38
44013North Carolina,7/1/2020,NC,North Carolina,United States,56603,653
44013North Dakota,7/1/2020,ND,North Dakota,United States,3026,24
44013Nebraska,7/1/2020,NE,Nebraska,United States,7035,39
44013New Hampshire,7/1/2020,NH,New Hampshire,United States,801,44
44013New Jersey,7/1/2020,NJ,New Jersey,United States,11286,784
44013New Mexico,7/1/2020,NM,New Mexico,United States,8453,135
44013Nevada,7/1/2020,NV,Nevada,United States,29628,327
44013New York,7/1/2020,NY,New York,United States,22310,470
44013Ohio,7/1/2020,OH,Ohio,United States,39370,626
44013Oklahoma,7/1/2020,OK,Oklahoma,United States,23629,229
44013Oregon,7/1/2020,OR,Oregon,United States,9837,115
44013Pennsylvania,7/1/2020,PA,Pennsylvania,United States,26017,517
44013Puerto Rico,7/1/2020,PR,Puerto Rico,United States,6460,98
44013Palau,7/1/2020,PW,Palau,United States,0,0
44013Rhode Island,7/1/2020,RI,Rhode Island,United States,2235,53
44013Republic of Marshall Islands,7/1/2020,RMI,Republic of Marshall Islands,United States,0,0
44013South Carolina,7/1/2020,SC,South Carolina,United States,54265,941
44013South Dakota,7/1/2020,SD,South Dakota,United States,2000,39
44013Tennessee,7/1/2020,TN,Tennessee,United States,60768,441
44013Texas,7/1/2020,TX,Texas,United States,260960,6683
44013Utah,7/1/2020,UT,Utah,United States,18051,134
44013Virginia,7/1/2020,VA,Virginia,United States,28014,452
44013U.S. Virgin Islands,7/1/2020,VI,U.S. Virgin Islands,United States,331,2
44013Vermont,7/1/2020,VT,Vermont,United States,192,2
44013Washington,7/1/2020,WA,Washington,United States,23919,232
44013Wisconsin,7/1/2020,WI,Wisconsin,United States,25272,150
44013West Virginia,7/1/2020,WV,West Virginia,United States,3737,23
44013Wyoming,7/1/2020,WY,Wyoming,United States,1239,6
44044Alaska,8/1/2020,AK,Alaska,United States,2297,19
44044Alabama,8/1/2020,AL,Alabama,United States,38010,1058
44044Arkansas,8/1/2020,AR,Arkansas,United States,18713,344
44044American Samoa,8/1/2020,AS,American Samoa,United States,0,0
44044Arizona,8/1/2020,AZ,Arizona,United States,27856,1335
44044California,8/1/2020,CA,California,United States,210497,3818
44044Colorado,8/1/2020,CO,Colorado,United States,10638,107
44044Connecticut,8/1/2020,CT,Connecticut,United States,3069,33
44044District of Columbia,8/1/2020,DC,District of Columbia,United States,1866,22
44044Delaware,8/1/2020,DE,Delaware,United States,2439,20
44044Florida,8/1/2020,FL,Florida,United States,148790,5185
44044Federated States of Micronesia,8/1/2020,FSM,Federated States of Micronesia,United States,0,0
44044Georgia,8/1/2020,GA,Georgia,United States,90035,1881
44044Guam,8/1/2020,GU,Guam,United States,1091,8
44044Hawaii,8/1/2020,HI,Hawaii,United States,6450,44
44044Iowa,8/1/2020,IA,Iowa,United States,20241,249
44044Idaho,8/1/2020,ID,Idaho,United States,11367,172
44044Illinois,8/1/2020,IL,Illinois,United States,56607,543
44044Indiana,8/1/2020,IN,Indiana,United States,28042,332
44044Kansas,8/1/2020,KS,Kansas,United States,14800,88
44044Kentucky,8/1/2020,KY,Kentucky,United States,20202,301
44044Louisiana,8/1/2020,LA,Louisiana,United States,32614,1001
44044Massachusetts,8/1/2020,MA,Massachusetts,United States,8997,442
44044Maryland,8/1/2020,MD,Maryland,United States,19498,266
44044Maine,8/1/2020,ME,Maine,United States,611,9
44044Michigan,8/1/2020,MI,Michigan,United States,39178,290
44044Minnesota,8/1/2020,MN,Minnesota,United States,20676,220
44044Missouri,8/1/2020,MO,Missouri,United States,35304,486
44044Northern Mariana Islands ,8/1/2020,MP,North Mariana Islands,United States,14,0
44044Mississippi,8/1/2020,MS,Mississippi,United States,21714,608
44044Montana,8/1/2020,MT,Montana,United States,3528,45
