Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Jan-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,0,0,61,"69,372,277",6,"4,404,340"
Jan-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,0,0,63,"294,438,051",7,"21,022,958"
Jan-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,0,0,68,"34,398,346",4,"1,324,150"
Jan-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,0,0,62,"6,797,181",4,"307,479"
Jan-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,0,0,64,"90,297,721",6,"4,989,967"
Jan-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,1,0,64,"81,864,474",7,"5,807,240"
Jan-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,0,0,55,"16,653,744",7,"1,186,194"
Jan-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,0,0,66,"64,546,474",5,"3,381,219"
Jan-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,0,0,65,"6,220,446",6,"346,731"
Feb-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,0,1,57,"46,824,854",5,"2,310,527"
Feb-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,0,0,64,"7,323,069",7,"535,385"
Feb-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,0,0,61,"75,327,134",7,"5,516,559"
Feb-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,0,0,57,"28,501,715",5,"1,520,353"
Feb-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,34,0,61,"500,683,708",9,"49,066,220"
Feb-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,0,0,68,"66,185,411",7,"4,506,671"
Feb-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,0,0,64,"38,498,793",8,"3,024,574"
Feb-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,0,0,61,"10,208,022",7,"714,431"
Feb-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,0,0,70,"8,579,893",8,"663,422"
Feb-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,0,0,58,"214,325,492",7,"13,975,678"
Feb-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,2,0,61,"107,251,458",6,"5,878,692"
Feb-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,0,0,60,"13,626,723",10,"1,388,060"
Feb-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,0,0,63,"18,821,507",4,"826,090"
Feb-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,0,0,63,"130,559,949",9,"11,104,267"
Feb-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,0,0,63,"69,919,686",6,"4,061,069"
Feb-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,0,0,67,"34,803,175",5,"1,623,215"
Feb-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,0,0,67,"31,565,582",5,"1,564,453"
Feb-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,0,0,57,"42,115,183",6,"2,444,697"
Feb-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,0,0,58,"43,557,089",8,"3,358,453"
Feb-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,0,0,60,"14,193,012",5,"737,219"
Feb-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,0,0,66,"66,169,643",7,"4,297,261"
Feb-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,1,0,65,"77,456,464",8,"5,896,325"
Feb-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,0,0,60,"100,518,101",8,"7,869,488"
Feb-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,0,0,69,"64,396,059",5,"3,403,682"
Feb-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,0,0,55,"26,625,650",7,"1,930,842"
Feb-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,0,0,63,"64,216,075",5,"3,373,978"
Feb-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,0,0,62,"11,303,060",5,"558,926"
Feb-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,0,0,69,"21,614,008",4,"770,288"
Feb-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,0,0,62,"32,405,915",11,"3,475,381"
Feb-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,0,0,67,"15,945,768",5,"816,516"
Feb-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,0,0,63,"93,699,987",9,"8,244,434"
Feb-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,0,0,57,"19,913,980",8,"1,632,773"
Feb-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,0,0,60,"278,912,731",9,"27,704,942"
Feb-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,0,0,59,"104,521,171",6,"6,577,328"
Feb-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,0,0,69,"8,512,858",5,"398,808"
Feb-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,0,0,62,"120,160,617",7,"8,249,825"
Feb-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,28,0,61,"38,953,861",5,"2,003,393"
Feb-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,1,0,62,"44,721,336",7,"3,006,218"
Feb-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,0,0,62,"133,475,268",8,"10,896,442"
Feb-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,0,0,63,"11,387,269",8,"916,984"
Feb-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,0,0,57,"50,112,515",6,"2,772,995"
Feb-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,0,0,68,"9,793,981",4,"380,568"
Feb-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,0,0,61,"69,372,277",6,"4,404,340"
Feb-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,0,0,63,"294,438,051",7,"21,022,958"
Feb-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,0,0,68,"34,398,346",4,"1,324,150"
Feb-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,0,0,62,"6,797,181",4,"307,479"
Feb-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,0,0,64,"90,297,721",6,"4,989,967"
Feb-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,0,1,64,"81,864,474",7,"5,807,240"
Feb-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,0,0,55,"16,653,744",7,"1,186,194"
Feb-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,0,0,66,"64,546,474",5,"3,381,219"
Feb-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,0,0,65,"6,220,446",6,"346,731"
Mar-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"1,057",48,57,"46,824,854",5,"2,310,527"
Mar-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,128,6,64,"7,323,069",7,"535,385"
Mar-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"1,288",24,61,"75,327,134",7,"5,516,559"
Mar-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,560,8,57,"28,501,715",5,"1,520,353"
Mar-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"6,898",150,61,"500,683,708",9,"49,066,220"
Mar-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"2,937",69,68,"66,185,411",7,"4,506,671"
Mar-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"3,128",69,64,"38,498,793",8,"3,024,574"
Mar-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,414,10,61,"10,208,022",7,"714,431"
Mar-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,495,9,70,"8,579,893",8,"663,422"
Mar-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"6,515",177,58,"214,325,492",7,"13,975,678"
Mar-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"4,234",130,61,"107,251,458",6,"5,878,692"
Mar-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,283,1,60,"13,626,723",10,"1,388,060"
Mar-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,525,9,63,"18,821,507",4,"826,090"
Mar-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"5,992",99,63,"130,559,949",9,"11,104,267"
Mar-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"2,159",50,63,"69,919,686",6,"4,061,069"
Mar-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,497,7,67,"34,803,175",5,"1,623,215"
Mar-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,428,9,67,"31,565,582",5,"1,564,453"
Mar-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,711,22,57,"42,115,183",6,"2,444,697"
Mar-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"5,237",239,58,"43,557,089",8,"3,358,453"
Mar-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,303,5,60,"14,193,012",5,"737,219"
Mar-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"1,660",44,66,"66,169,643",7,"4,297,261"
Mar-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"6,619",155,65,"77,456,464",8,"5,896,325"
Mar-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"19,903",558,60,"100,518,101",8,"7,869,488"
Mar-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,689,17,69,"64,396,059",5,"3,403,682"
Mar-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"2,242",153,55,"26,625,650",7,"1,930,842"
Mar-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"2,558",32,63,"64,216,075",5,"3,373,978"
Mar-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,203,5,62,"11,303,060",5,"558,926"
Mar-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,180,3,69,"21,614,008",4,"770,288"
Mar-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"1,113",26,62,"32,405,915",11,"3,475,381"
Mar-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,367,3,67,"15,945,768",5,"816,516"
Mar-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"18,696",267,63,"93,699,987",9,"8,244,434"
Mar-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,315,5,57,"19,913,980",8,"1,632,773"
Mar-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"86,525","1,955",60,"278,912,731",9,"27,704,942"
Mar-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"2,314",13,59,"104,521,171",6,"6,577,328"
Mar-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,126,3,69,"8,512,858",5,"398,808"
Mar-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"2,199",55,62,"120,160,617",7,"8,249,825"
Mar-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"1,627",31,61,"38,953,861",5,"2,003,393"
Mar-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,689,18,62,"44,721,336",7,"3,006,218"
Mar-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"4,959",63,62,"133,475,268",8,"10,896,442"
Mar-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,511,9,63,"11,387,269",8,"916,984"
Mar-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,978,11,57,"50,112,515",6,"2,772,995"
Mar-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,108,1,68,"9,793,981",4,"380,568"
Mar-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"1,981",13,61,"69,372,277",6,"4,404,340"
Mar-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"3,266",101,63,"294,438,051",7,"21,022,958"
Mar-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,934,5,68,"34,398,346",4,"1,324,150"
Mar-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,271,16,62,"6,797,181",4,"307,479"
Mar-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"1,484",34,64,"90,297,721",6,"4,989,967"
Mar-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"5,340",194,64,"81,864,474",7,"5,807,240"
Mar-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,162,1,55,"16,653,744",7,"1,186,194"
Mar-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"1,351",16,66,"64,546,474",5,"3,381,219"
Mar-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,120,0,65,"6,220,446",6,"346,731"
Apr-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"6,117",337,57,"46,824,854",5,"2,310,527"
Apr-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,227,3,64,"7,323,069",7,"535,385"
Apr-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"6,359",296,61,"75,327,134",7,"5,516,559"
Apr-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"2,695",53,57,"28,501,715",5,"1,520,353"
Apr-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"41,985","1,740",61,"500,683,708",9,"49,066,220"
Apr-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"12,900",708,68,"66,185,411",7,"4,506,671"
Apr-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"24,572","2,188",64,"38,498,793",8,"3,024,574"
Apr-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"4,632",142,61,"10,208,022",7,"714,431"
Apr-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"3,828",215,70,"8,579,893",8,"663,422"
Apr-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"26,982","1,301",58,"214,325,492",7,"13,975,678"
Apr-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"21,005",981,61,"107,251,458",6,"5,878,692"
Apr-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,324,15,60,"13,626,723",10,"1,388,060"
Apr-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"1,490",54,63,"18,821,507",4,"826,090"
Apr-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"46,924","2,256",63,"130,559,949",9,"11,104,267"
Apr-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"15,676","1,055",63,"69,919,686",6,"4,061,069"
Apr-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"6,648",155,67,"34,803,175",5,"1,623,215"
Apr-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"3,810",120,67,"31,565,582",5,"1,564,453"
Apr-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"4,024",239,57,"42,115,183",6,"2,444,697"
Apr-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"22,807","1,666",58,"43,557,089",8,"3,358,453"
Apr-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,820,50,60,"14,193,012",5,"737,219"
Apr-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"21,812","1,204",66,"66,169,643",7,"4,297,261"
Apr-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"55,585","3,970",65,"77,456,464",8,"5,896,325"
Apr-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"34,532","3,944",60,"100,518,101",8,"7,869,488"
Apr-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"4,447",326,69,"64,396,059",5,"3,403,682"
Apr-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"6,218",427,55,"26,625,650",7,"1,930,842"
Apr-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"6,142",446,63,"64,216,075",5,"3,373,978"
Apr-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,250,11,62,"11,303,060",5,"558,926"
