Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
Jan-20,United States,North Dakota,"3,694",1.58,0,"584,888",68.1,"398,499",69.7,2.2,"9,148"
Jan-20,United States,Ohio,"36,667",1.39,0,"9,256,594",60.8,"5,627,571",63.7,4.5,"267,554"
Jan-20,United States,Oklahoma,"8,788",1.16,0,"3,044,378",58.9,"1,793,406",60.8,3.1,"56,894"
Jan-20,United States,Oregon,"21,437",1.78,0,"3,428,283",59.4,"2,037,231",61.5,3.4,"71,746"
Jan-20,United States,Pennsylvania,"83,231",2.51,0,"10,283,103",60.5,"6,216,949",63.5,4.8,"315,155"
Jan-20,United States,Rhode Island,"6,031",2.44,0,"864,092",62.6,"540,769",65,3.8,"21,243"
Jan-20,United States,South Carolina,"17,474",0.92,0,"4,104,607",56.1,"2,304,184",57.7,2.6,"62,138"
Jan-20,United States,South Dakota,"1,495",0.71,0,"677,767",66.5,"450,535",68.5,2.9,"13,462"
Jan-20,United States,Tennessee,"12,372",0.66,0,"5,413,972",59.4,"3,214,183",61.7,3.7,"124,263"
Jan-20,United States,Texas,"63,122",1.15,0,"22,136,086",61.8,"13,673,709",64.1,3.6,"505,056"
Jan-20,United States,Utah,"6,081",0.81,0,"2,377,669",66.9,"1,590,908",68.6,2.4,"39,910"
Jan-20,United States,Vermont,"2,602",1.73,0,"518,807",64.6,"335,164",66.2,2.5,"8,464"
Jan-20,United States,Virginia,"12,721",0.6,0,"6,711,014",64.7,"4,343,866",66.4,2.5,"109,989"
Jan-20,United States,Washington,"36,244",2.06,1,"6,067,267",62.6,"3,799,953",65.2,4,"157,051"
Jan-20,United States,West Virginia,"7,387",2.55,0,"1,447,094",52.9,"764,995",55.6,5,"40,305"
Jan-20,United States,Wisconsin,"33,631",1.68,0,"4,647,953",64.2,"2,982,788",66.4,3.3,"102,166"
Jan-20,United States,Wyoming,"2,658",1.23,0,"453,129",63,"285,320",65.9,4.4,"13,280"
Feb-20,United States,Alabama,"9,637",0.85,0,"3,877,055",56.2,"2,177,852",57.7,2.6,"58,639"
Feb-20,United States,Alaska,"4,664",2.99,0,"545,922",61.4,"335,023",64.7,5.1,"17,917"
Feb-20,United States,Arizona,"17,218",0.64,0,"5,812,433",58.6,"3,407,756",61.7,4.9,"176,289"
Feb-20,United States,Arkansas,"7,636",1.07,0,"2,354,279",56.1,"1,319,917",58.3,3.8,"52,027"
Feb-20,United States,California,"203,952",2.13,34,"39,115,154",60.1,"23,527,468",63,4.5,"1,103,443"
Feb-20,United States,Colorado,"10,283",0.85,0,"4,588,565",66.8,"3,065,913",68.7,2.8,"87,669"
Feb-20,United States,Connecticut,"13,736",2.5,0,"2,885,386",64,"1,846,218",66.5,3.7,"71,775"
Feb-20,United States,Delaware,"2,996",1.41,0,"787,402",59.9,"471,865",62.7,4.5,"22,170"
Feb-20,United States,District of Columbia,"2,394",1.22,0,"582,864",68.5,"399,437",72.1,5,"21,011"
Feb-20,United States,Florida,"26,005",0.4,0,"17,571,923",57.5,"10,111,574",59.5,3.3,"349,830"
Feb-20,United States,Georgia,"27,621",0.63,2,"8,266,924",60.7,"5,021,666",62.9,3.5,"179,769"
Feb-20,United States,Hawaii,"5,540",0.98,0,"1,088,920",60.4,"658,112",61.7,2.1,"13,789"
Feb-20,United States,Idaho,"6,357",1.54,0,"1,392,964",62.2,"866,502",63.9,2.6,"23,542"
Feb-20,United States,Illinois,"47,974",2.27,0,"9,978,724",61.4,"6,128,641",63.7,3.6,"226,420"
Feb-20,United States,Indiana,"13,552",0.74,0,"5,263,980",61.8,"3,250,571",63.8,3.2,"108,589"
Feb-20,United States,Iowa,"12,555",2.01,0,"2,477,569",67.7,"1,678,066",69.7,2.9,"49,883"
Feb-20,United States,Kansas,"9,194",0.87,0,"2,232,676",65,"1,450,486",67.1,3.2,"47,558"
Feb-20,United States,Kentucky,"13,105",1.22,0,"3,504,588",56.8,"1,991,434",59.3,4.2,"86,464"
Feb-20,United States,Louisiana,"8,909",0.81,0,"3,583,665",56.9,"2,039,411",60,5.2,"112,096"
Feb-20,United States,Maine,"3,972",1.47,0,"1,115,854",60.7,"677,448",62.6,3.1,"21,619"
Feb-20,United States,Maryland,"14,727",1.14,0,"4,773,523",66.7,"3,184,239",69.1,3.5,"114,204"
Feb-20,United States,Massachusetts,"30,923",2.2,1,"5,647,178",64.5,"3,642,616",66.4,2.8,"104,606"
Feb-20,United States,Michigan,"30,444",1.85,0,"7,996,913",59.3,"4,743,379",61.6,3.7,"184,570"
Feb-20,United States,Minnesota,"18,398",2.2,0,"4,441,480",67.8,"3,013,513",70.2,3.3,"103,568"
Feb-20,United States,Mississippi,"4,363",0.74,0,"2,287,820",52.8,"1,209,022",56.1,5.8,"74,282"
Feb-20,United States,Missouri,"17,629",1.01,0,"4,828,978",61.8,"2,984,967",64.1,3.6,"112,592"
Feb-20,United States,Montana,"4,248",2.52,0,"858,070",60.9,"522,142",63.2,3.7,"20,226"
Feb-20,United States,Nebraska,"3,185",0.72,0,"1,484,359",68.2,"1,012,002",70.3,3,"31,338"
Feb-20,United States,Nevada,"11,999",1.42,0,"2,464,244",62.5,"1,539,656",64.9,3.7,"59,795"
Feb-20,United States,New Hampshire,"2,725",0.61,0,"1,127,540",66.6,"750,806",68.4,2.6,"20,167"
Feb-20,United States,New Jersey,"42,311",2.74,0,"7,080,077",62.3,"4,408,621",64.7,3.7,"170,184"
Feb-20,United States,New Mexico,"3,800",1.26,0,"1,649,631",55.4,"913,313",58.4,5.3,"50,856"
Feb-20,United States,New York,"91,240",1.79,0,"22,320,524",58.5,"13,053,458",60.8,3.8,"519,544"
Feb-20,United States,North Carolina,"14,650",0.5,0,"8,323,641",59.1,"4,921,641",61.3,3.6,"183,494"
Feb-20,United States,North Dakota,"2,228",1.66,0,"584,891",68,"397,520",69.5,2.3,"9,268"
Feb-20,United States,Ohio,"36,810",1.34,0,"9,255,817",60.7,"5,619,606",63.7,4.7,"279,403"
Feb-20,United States,Oklahoma,"8,094",1.11,28,"3,045,622",58.7,"1,788,930",60.6,3.1,"58,142"
Feb-20,United States,Oregon,"21,540",1.63,1,"3,430,274",59.3,"2,033,344",61.4,3.5,"74,355"
Feb-20,United States,Pennsylvania,"68,577",2.38,0,"10,281,185",60.3,"6,204,448",63.5,5,"324,050"
Feb-20,United States,Rhode Island,"5,721",2.41,0,"864,034",62.5,"539,776",65,4,"22,198"
Feb-20,United States,South Carolina,"10,042",0.79,0,"4,108,954",56,"2,299,341",57.6,2.8,"65,980"
Feb-20,United States,South Dakota,984,0.76,0,"678,100",66.3,"449,740",68.3,2.9,"13,503"
Feb-20,United States,Tennessee,"10,532",0.63,0,"5,417,729",59.1,"3,203,564",61.5,3.9,"129,907"
Feb-20,United States,Texas,"65,216",1.08,0,"22,163,701",61.6,"13,662,942",64,3.7,"519,375"
Feb-20,United States,Utah,"5,583",0.81,0,"2,381,430",66.8,"1,590,455",68.5,2.5,"40,761"
Feb-20,United States,Vermont,"2,972",1.63,0,"518,755",64.4,"334,270",66.1,2.5,"8,617"
Feb-20,United States,Virginia,"13,711",0.6,0,"6,713,131",64.6,"4,337,089",66.3,2.5,"111,534"
Feb-20,United States,Washington,"31,446",1.86,0,"6,072,840",62.6,"3,799,304",65.2,4.1,"162,671"
Feb-20,United States,West Virginia,"6,057",2.52,0,"1,446,237",52.8,"764,274",55.7,5.1,"41,430"
Feb-20,United States,Wisconsin,"30,423",1.55,0,"4,648,731",64,"2,974,233",66.2,3.3,"101,422"
Feb-20,United States,Wyoming,"2,576",1.33,0,"453,321",62.8,"284,507",65.9,4.8,"14,311"
Mar-20,United States,Alabama,"95,358",0.75,"1,057","3,878,006",56.1,"2,176,275",57.6,2.6,"57,895"
Mar-20,United States,Alaska,"23,556",2.97,128,"545,866",61.2,"334,331",64.6,5.1,"18,073"
Mar-20,United States,Arizona,"125,489",0.69,"1,288","5,823,018",58.5,"3,406,748",61.6,5,"180,953"
Mar-20,United States,Arkansas,"40,256",1.05,560,"2,355,118",56,"1,318,251",58.3,3.9,"53,851"
Mar-20,United States,California,"1,345,649",2.25,"6,898","39,112,856",58.7,"22,977,923",61.6,4.7,"1,129,544"
Mar-20,United States,Colorado,"85,798",0.82,"2,937","4,593,310",64.3,"2,953,112",67.5,4.7,"146,120"
Mar-20,United States,Connecticut,"64,294",3.11,"3,128","2,885,051",63.9,"1,842,200",66.4,3.8,"73,444"
Mar-20,United States,Delaware,"30,903",1.56,414,"788,163",58.1,"458,200",61.1,4.8,"23,144"
Mar-20,United States,District of Columbia,"32,015",1.67,495,"583,080",68.4,"398,895",72.1,5.2,"21,686"
Mar-20,United States,Florida,"314,585",0.39,"6,515","17,589,075",57.5,"10,106,833",60.4,4.9,"522,791"
Mar-20,United States,Georgia,"155,974",1.06,"4,234","8,273,938",60.7,"5,018,477",62.9,3.6,"186,995"
Mar-20,United States,Hawaii,"60,277",1.2,283,"1,088,470",60.4,"657,086",61.7,2.1,"13,993"
Mar-20,United States,Idaho,"48,496",1.47,525,"1,395,898",62,"865,860",63.8,2.7,"24,330"
Mar-20,United States,Illinois,"332,323",2.22,"5,992","9,974,673",61.3,"6,109,809",63.6,3.7,"235,624"
Mar-20,United States,Indiana,"203,748",0.77,"2,159","5,265,950",61.4,"3,235,038",63.5,3.3,"111,373"
Mar-20,United States,Iowa,"101,368",2.24,497,"2,477,947",67.5,"1,671,622",69.5,2.9,"50,101"
Mar-20,United States,Kansas,"66,179",0.77,428,"2,233,058",64.9,"1,448,406",67,3.2,"47,476"
Mar-20,United States,Kentucky,"167,420",1.22,711,"3,505,113",56.7,"1,988,308",59.2,4.2,"86,804"
Mar-20,United States,Louisiana,"173,791",1.33,"5,237","3,583,040",56.8,"2,036,022",60,5.3,"114,765"
Mar-20,United States,Maine,"46,578",1.98,303,"1,116,239",60.6,"676,175",62.5,3.1,"21,553"
Mar-20,United States,Maryland,"134,898",1.27,"1,660","4,773,662",66.7,"3,181,957",69.1,3.5,"116,706"
Mar-20,United States,Massachusetts,"342,036",2.93,"6,619","5,647,723",64.2,"3,627,179",66,2.7,"101,708"
Mar-20,United States,Michigan,"442,829",1.84,"19,903","7,996,478",59.2,"4,734,860",61.5,3.7,"182,929"
Mar-20,United States,Minnesota,"232,366",3.08,689,"4,443,088",67.7,"3,008,879",70.2,3.5,"109,501"
Mar-20,United States,Mississippi,"39,560",0.69,"2,242","2,287,475",52.7,"1,206,406",56.1,6,"76,782"
Mar-20,United States,Missouri,"153,547",1.08,"2,558","4,830,226",61.7,"2,982,405",64.1,3.7,"114,188"
Mar-20,United States,Montana,"37,643",2.74,203,"858,828",60.7,"521,657",63.1,3.8,"20,489"
Mar-20,United States,Nebraska,"42,243",0.88,180,"1,484,852",68.1,"1,011,133",70.3,3.1,"32,103"
Mar-20,United States,Nevada,"172,905",2.15,"1,113","2,467,941",60.2,"1,485,811",64.3,6.4,"102,089"
Mar-20,United States,New Hampshire,"61,894",1.52,367,"1,128,113",66.3,"748,302",68.2,2.7,"20,598"
Mar-20,United States,New Jersey,"339,531",2.95,"18,696","7,079,785",62.2,"4,404,152",64.6,3.8,"172,081"
Mar-20,United States,New Mexico,"47,513",1.53,315,"1,650,449",55.2,"911,218",58.4,5.4,"52,130"
Mar-20,United States,New York,"474,901",2.14,"86,525","22,306,931",58.4,"13,027,588",60.8,2.4,"529,866"
Mar-20,United States,North Carolina,"272,336",0.78,"2,314","8,331,625",56.6,"4,713,081",58.8,3.9,"188,762"
Mar-20,United States,North Dakota,"18,318",1.68,126,"584,972",67.9,"397,057",69.5,2.3,"9,468"
Mar-20,United States,Ohio,"484,188",1.99,"2,199","9,256,097",60,"5,549,718",63.1,4.9,"286,964"
Mar-20,United States,Oklahoma,"73,075",1.21,"1,627","3,047,166",58.6,"1,784,671",60.5,3.2,"59,716"
Mar-20,United States,Oregon,"85,975",2.01,689,"3,432,553",59.1,"2,030,098",61.4,3.6,"76,643"
Mar-20,United States,Pennsylvania,"764,722",2.28,"4,959","10,280,347",60.3,"6,194,061",63.5,5.1,"331,852"
Mar-20,United States,Rhode Island,"65,455",3.41,511,"864,023",62.5,"539,591",65.1,4,"22,696"
Mar-20,United States,South Carolina,"102,283",0.91,978,"4,113,703",55.8,"2,297,323",57.5,3,"69,844"
Mar-20,United States,South Dakota,"8,937",0.73,108,"678,515",66.2,"449,245",68.2,2.9,"13,510"
Mar-20,United States,Tennessee,"135,311",0.72,"1,981","5,422,052",58.9,"3,193,850",61.4,4,"134,201"
Mar-20,United States,Texas,"462,142",1.07,"3,266","22,192,219",60,"13,306,781",63,4.9,"680,008"
Mar-20,United States,Utah,"50,542",0.98,934,"2,385,460",66.7,"1,590,309",68.4,2.5,"41,397"
Mar-20,United States,Vermont,"19,522",2.37,271,"518,754",64.3,"333,471",66,2.6,"9,016"
Mar-20,United States,Virginia,"164,007",0.72,"1,484","6,715,837",64.5,"4,333,184",66.2,2.6,"114,298"
Mar-20,United States,Washington,"333,614",2.5,"5,340","6,078,919",61.3,"3,724,793",64.7,5.3,"207,210"
Mar-20,United States,West Virginia,"19,957",2.49,162,"1,445,593",52.8,"763,051",55.7,5.3,"42,686"
Mar-20,United States,Wisconsin,"172,207",1.98,"1,351","4,649,987",63.8,"2,966,524",65.9,3.2,"98,749"
Mar-20,United States,Wyoming,"11,100",1.36,120,"453,558",62.6,"283,757",65.9,5.1,"15,283"
Apr-20,United States,Alabama,"325,652",6.04,"6,117","3,879,108",49,"1,899,019",56.4,13.2,"288,253"
Apr-20,United States,Alaska,"49,111",12.61,227,"545,788",55.9,"304,991",63.3,11.8,"40,680"
Apr-20,United States,Arizona,"355,997",4.78,"6,359","5,834,004",52.1,"3,040,409",60.8,14.2,"504,698"
Apr-20,United States,Arkansas,"140,790",6.35,"2,695","2,356,097",52.4,"1,234,204",58.2,10,"137,367"
Apr-20,United States,California,"2,427,989",9.84,"41,985","39,113,151",49.9,"19,536,074",59.8,16.4,"3,843,936"
Apr-20,United States,Colorado,"257,199",6.01,"12,900","4,598,343",57,"2,621,363",64.9,12.1,"361,769"
Apr-20,United States,Connecticut,"203,363",14.4,"24,572","2,884,884",57.9,"1,669,743",63.3,8.6,"156,868"
Apr-20,United States,Delaware,"49,502",7.44,"4,632","788,966",52.1,"411,017",60.1,13.4,"63,481"
Apr-20,United States,District of Columbia,"42,650",7.5,"3,828","583,364",62,"361,647",69.7,11.1,"45,122"
Apr-20,United States,Florida,"1,290,077",3.36,"26,982","17,607,252",47.7,"8,400,513",55.5,14,"1,364,803"
Apr-20,United States,Georgia,"1,223,281",13.26,"21,005","8,281,411",52.7,"4,365,055",60.2,12.5,"620,840"
Apr-20,United States,Hawaii,"136,906",8.91,324,"1,088,090",45.8,"497,928",58.6,21.9,"139,635"
Apr-20,United States,Idaho,"71,285",7.99,"1,490","1,398,886",55.4,"775,219",62.7,11.6,"101,309"
Apr-20,United States,Illinois,"563,262",8.31,"46,924","9,971,141",50.4,"5,029,765",60.4,16.5,"996,478"
Apr-20,United States,Indiana,"369,295",5.59,"15,676","5,268,170",50.9,"2,680,097",61.2,16.9,"544,935"
Apr-20,United States,Iowa,"162,204",8.79,"6,648","2,478,425",61.4,"1,522,362",69.1,11.1,"190,195"
Apr-20,United States,Kansas,"108,424",5.04,"3,810","2,233,522",58.2,"1,298,910",66.5,12.6,"187,075"
Apr-20,United States,Kentucky,"429,056",10.2,"4,024","3,505,783",49.5,"1,734,915",59.5,16.9,"352,568"
Apr-20,United States,Louisiana,"338,338",11.65,"22,807","3,582,557",49.5,"1,773,471",57,13.1,"268,196"
Apr-20,United States,Maine,"63,828",9.81,820,"1,116,663",53.3,"594,673",58.6,9.1,"59,662"
Apr-20,United States,Maryland,"259,453",6.64,"21,812","4,774,055",59.7,"2,848,836",65.6,9,"282,222"
Apr-20,United States,Massachusetts,"395,787",11.72,"55,585","5,648,468",50.5,"2,851,481",60.4,16.4,"558,382"
Apr-20,United States,Michigan,"829,472",17.35,"34,532","7,996,378",43.8,"3,502,065",57.4,23.6,"1,084,356"
Apr-20,United States,Minnesota,"326,817",12.21,"4,447","4,444,837",61.7,"2,740,570",67.8,9,"272,406"
Apr-20,United States,Mississippi,"158,419",7.18,"6,218","2,287,269",44.9,"1,027,052",53.3,15.7,"191,000"
Apr-20,United States,Missouri,"308,485",7.03,"6,142","4,831,693",54,"2,606,915",61.7,12.5,"373,519"
Apr-20,United States,Montana,"53,747",12.23,250,"859,622",55.7,"479,153",63.2,11.9,"64,455"
Apr-20,United States,Nebraska,"62,914",6.49,"4,281","1,485,441",65.6,"973,730",70.8,7.4,"77,832"
Apr-20,United States,Nevada,"219,963",14.99,"3,894","2,471,833",42.7,"1,055,435",60.6,29.5,"442,217"
Apr-20,United States,New Hampshire,"99,890",12.79,"1,779","1,128,732",54.7,"617,342",65.1,16,"117,688"
Apr-20,United States,New Jersey,"568,361",11.7,"99,957","7,079,846",52.8,"3,735,350",63.2,16.6,"742,322"
Apr-20,United States,New Mexico,"70,889",8.81,"3,096","1,651,363",49.5,"817,889",55,10,"90,683"
Apr-20,United States,New York,"1,163,749",12.78,"224,538","22,294,547",47.4,"10,564,498",56.4,16,"2,012,492"
Apr-20,United States,North Carolina,"482,784",9.28,"9,177","8,340,016",48.6,"4,054,932",56.2,13.5,"634,823"
Apr-20,United States,North Dakota,"38,966",6.65,941,"585,064",64.1,"374,910",70.2,8.7,"35,580"
Apr-20,United States,Ohio,"588,937",12.01,"15,828","9,256,776",50,"4,630,914",59.8,16.4,"908,862"
Apr-20,United States,Oklahoma,"214,211",6.22,"2,789","3,048,864",52,"1,585,139",59.7,13,"236,541"
Apr-20,United States,Oregon,"203,878",10.41,"1,820","3,434,992",51.8,"1,778,695",59.7,13.2,"270,838"
Apr-20,United States,Pennsylvania,"618,857",13.64,"43,175","10,279,924",51.5,"5,290,771",61.4,16.2,"1,023,035"
Apr-20,United States,Rhode Island,"81,914",15.99,"8,183","864,065",52.2,"450,988",63.2,17.4,"94,704"
Apr-20,United States,South Carolina,"316,520",7.47,"5,011","4,118,644",50.7,"2,086,262",57.2,11.5,"270,763"
Apr-20,United States,South Dakota,"25,327",3.85,"2,341","678,940",62.7,"425,502",69,9.2,"43,224"
Apr-20,United States,Tennessee,"294,104",7.2,"8,825","5,426,617",49.4,"2,679,469",58.7,15.8,"503,585"
Apr-20,United States,Texas,"1,124,269",5.86,"24,821","22,222,320",52.4,"11,640,170",60.2,12.9,"1,727,869"
Apr-20,United States,Utah,"88,942",5.02,"3,819","2,389,585",61.1,"1,460,079",68,10.1,"164,014"
Apr-20,United States,Vermont,"37,851",15.98,521,"518,778",58.1,"301,638",68.2,14.8,"52,219"
Apr-20,United States,Virginia,"407,205",6.76,"15,417","6,718,918",58,"3,895,532",65.4,11.3,"495,710"
Apr-20,United States,Washington,"538,687",13.9,"9,067","6,085,331",54.8,"3,336,286",65.5,16.3,"652,077"
Apr-20,United States,West Virginia,"106,011",12.28,963,"1,444,969",44.9,"648,712",53.2,15.6,"119,473"
Apr-20,United States,Wisconsin,"280,699",9.57,"5,503","4,651,479",56.1,"2,607,992",65.8,14.8,"453,138"
Apr-20,United States,Wyoming,"20,215",4.62,439,"453,794",60.6,"274,922",64.1,5.5,"16,038"
May-20,United States,Alabama,"130,055",10.46,"11,006","3,879,383",52.7,"2,044,109",57.2,7.9,"174,680"
May-20,United States,Alaska,"39,870",15.97,108,"545,650",55.9,"305,247",63.3,11.6,"40,112"
May-20,United States,Arizona,"155,430",7.67,"12,288","5,843,415",55.4,"3,236,482",61.9,10.6,"382,642"
May-20,United States,Arkansas,"57,333",10.02,"3,998","2,356,584",52.5,"1,237,273",57.4,8.5,"114,735"
May-20,United States,California,"1,205,251",18.62,"61,666","39,101,464",49.4,"19,325,658",59,9.6,"3,740,933"
May-20,United States,Colorado,"97,384",9.36,"10,924","4,602,402",59.6,"2,744,873",67.5,11.6,"360,975"
May-20,United States,Connecticut,"122,955",17.37,"14,501","2,883,940",57.9,"1,671,130",65.4,11.4,"215,410"
May-20,United States,Delaware,"24,751",11.65,"4,705","789,583",52.2,"412,227",60.2,13.3,"62,974"
May-20,United States,District of Columbia,"27,785",11.51,"4,478","583,402",62.1,"362,414",68.2,8.9,"35,508"
May-20,United States,Florida,"1,006,464",11.15,"21,688","17,620,672",48.4,"8,533,164",56.5,14.2,"1,416,421"
May-20,United States,Georgia,"963,517",18.12,"20,371","8,286,668",55,"4,558,036",60.7,9.4,"472,629"
May-20,United States,Hawaii,"55,312",19.24,37,"1,087,260",45.9,"498,685",58.8,21.9,"140,209"
May-20,United States,Idaho,"27,463",8.32,824,"1,401,631",57.7,"808,995",62.9,8.3,"73,250"
May-20,United States,Illinois,"324,575",12.4,"67,342","9,965,041",52.3,"5,211,779",61.8,15.4,"946,880"
May-20,United States,Indiana,"149,831",8.64,"16,739","5,269,325",54.5,"2,874,299",62,12,"390,448"
May-20,United States,Iowa,"71,289",11.69,"12,407","2,478,455",61.5,"1,523,062",67,8.3,"137,780"
May-20,United States,Kansas,"47,867",6.97,"5,481","2,233,534",60.7,"1,354,666",66.7,9,"134,272"
May-20,United States,Kentucky,"283,101",12.75,"5,598","3,505,869",52.7,"1,846,754",59.1,10.9,"226,560"
May-20,United States,Louisiana,"162,906",16.83,"11,872","3,581,304",49.5,"1,771,746",57,13.1,"267,938"
May-20,United States,Maine,"45,116",18.44,"1,226","1,116,950",55.9,"624,764",61,8.3,"56,255"
May-20,United States,Maryland,"210,330",9.69,"29,855","4,773,107",59.8,"2,854,474",65.7,9,"280,828"
May-20,United States,Massachusetts,"205,445",16.42,"34,760","5,647,805",54.1,"3,056,433",63.9,15.3,"552,627"
May-20,United States,Michigan,"283,144",22.68,"43,686","7,994,582",46.5,"3,718,354",58.7,20.8,"976,829"
May-20,United States,Minnesota,"156,919",14.6,"20,072","4,445,755",61.6,"2,739,692",69.5,11.3,"348,262"
May-20,United States,Mississippi,"121,475",16.56,"8,987","2,286,517",47.8,"1,091,934",53.7,11,"135,173"
May-20,United States,Missouri,"160,002",9.11,"5,393","4,832,218",54.1,"2,613,065",59.8,9.6,"278,905"
May-20,United States,Montana,"18,893",12.03,62,"860,294",55.8,"480,130",61.4,9.1,"48,093"
May-20,United States,Nebraska,"25,471",6.68,"9,605","1,485,719",65.7,"975,917",69.4,5.4,"55,744"
May-20,United States,Nevada,"94,966",24.28,"3,603","2,474,993",43.8,"1,083,335",58,24.5,"351,694"
May-20,United States,New Hampshire,"44,678",17.14,"2,505","1,129,138",58.8,"664,208",67.9,13.4,"102,630"
May-20,United States,New Jersey,"261,542",15.37,"42,154","7,077,838",52.9,"3,741,555",63.3,16.5,"738,165"
May-20,United States,New Mexico,"42,785",12.85,"4,278","1,651,832",49.6,"818,702",55.1,10,"90,681"
May-20,United States,New York,"896,077",20.29,"63,261","22,277,046",47,"10,466,769",56.6,17,"2,140,713"
May-20,United States,North Carolina,"271,472",13.3,"19,151","8,346,437",49.7,"4,151,695",57.5,13.5,"647,514"
May-20,United States,North Dakota,"14,709",8.04,"1,510","585,062",64.4,"376,538",70.5,8.7,"35,724"
May-20,United States,Ohio,"238,239",12.63,"17,486","9,255,576",53.6,"4,965,227",63,14.9,"866,602"
May-20,United States,Oklahoma,"270,494",9.94,"2,983","3,049,957",54.3,"1,657,368",60,9.5,"174,118"
May-20,United States,Oregon,"154,612",15.24,"1,733","3,436,725",54.5,"1,873,383",61.7,11.7,"247,642"
May-20,United States,Pennsylvania,"247,852",17.95,"27,806","10,277,311",54,"5,549,484",62.4,13.5,"862,639"
