Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
4/1/2021,United States,Arkansas,21676,1176717,2117,1.84
4/1/2021,United States,Arkansas,19541,1163763,3374,1.68
4/1/2021,United States,Arkansas,18312,1163763,3213,1.57
4/1/2021,United States,Arkansas,19986,1163763,3107,1.72
5/1/2021,United States,Arkansas,20053,1163763,2654,1.72
5/1/2021,United States,Arkansas,20885,1163763,2791,1.79
5/1/2021,United States,Arkansas,19553,1163763,2371,1.68
5/1/2021,United States,Arkansas,20147,1163763,2415,1.73
5/1/2021,United States,Arkansas,20555,1163763,2503,1.77
6/1/2021,United States,Arkansas,19345,1163763,2404,1.66
6/1/2021,United States,Arkansas,19862,1163763,2290,1.71
6/1/2021,United States,Arkansas,21156,1163763,1958,1.82
6/1/2021,United States,Arkansas,20567,1163763,1510,1.77
7/1/2021,United States,Arkansas,20211,1163763,1549,1.74
7/1/2021,United States,Arkansas,18405,1155336,2131,1.59
7/1/2021,United States,Arkansas,19551,1155336,1917,1.69
7/1/2021,United States,Arkansas,19657,1155336,1658,1.7
7/1/2021,United States,Arkansas,18616,1155336,1741,1.61
8/1/2021,United States,Arkansas,19148,1155336,2103,1.66
8/1/2021,United States,Arkansas,19429,1155336,1737,1.68
8/1/2021,United States,Arkansas,17083,1155336,1610,1.48
8/1/2021,United States,Arkansas,17039,1155336,1481,1.47
9/1/2021,United States,Arkansas,16152,1155336,1682,1.4
9/1/2021,United States,Arkansas,15539,1155336,1238,1.34
9/1/2021,United States,Arkansas,14586,1155336,1555,1.26
9/1/2021,United States,Arkansas,13516,1155336,1465,1.17
10/1/2021,United States,Arkansas,12493,1155336,1333,1.08
10/1/2021,United States,Arkansas,11811,1147079,1598,1.03
10/1/2021,United States,Arkansas,11754,1147079,1493,1.02
10/1/2021,United States,Arkansas,11018,1147079,1335,0.96
10/1/2021,United States,Arkansas,10917,1147079,1279,0.95
11/1/2021,United States,Arkansas,13154,1147079,1450,1.15
1/1/2020,United States,Arizona,17991,2864180,3132,0.63
1/1/2020,United States,Arizona,18259,2864180,4654,0.64
1/1/2020,United States,Arizona,18421,2864180,4152,0.64
1/1/2020,United States,Arizona,18401,2864180,3475,0.64
2/1/2020,United States,Arizona,18854,2864180,3807,0.66
2/1/2020,United States,Arizona,18461,2864180,3636,0.64
2/1/2020,United States,Arizona,18516,2864180,3538,0.65
2/1/2020,United States,Arizona,18217,2864180,3151,0.64
2/1/2020,United States,Arizona,18137,2864180,3086,0.63
3/1/2020,United States,Arizona,17593,2864180,3357,0.61
3/1/2020,United States,Arizona,17595,2864180,3844,0.61
3/1/2020,United States,Arizona,18108,2864180,29348,0.63
3/1/2020,United States,Arizona,26387,2864180,88940,0.92
4/1/2020,United States,Arizona,62597,2864180,132428,2.19
4/1/2020,United States,Arizona,120592,2864180,98531,4.21
4/1/2020,United States,Arizona,170262,2885408,72457,5.9
4/1/2020,United States,Arizona,196401,2885408,52581,6.81
5/1/2020,United States,Arizona,218760,2885408,43023,7.58
5/1/2020,United States,Arizona,228806,2885408,31570,7.93
5/1/2020,United States,Arizona,230566,2885408,31957,7.99
5/1/2020,United States,Arizona,217968,2885408,26868,7.55
5/1/2020,United States,Arizona,209944,2885408,22012,7.28
6/1/2020,United States,Arizona,210605,2885408,24367,7.3
6/1/2020,United States,Arizona,209529,2885408,22419,7.26
6/1/2020,United States,Arizona,217934,2885408,25886,7.55
6/1/2020,United States,Arizona,217505,2885408,26328,7.54
7/1/2020,United States,Arizona,216603,2885408,25774,7.51
7/1/2020,United States,Arizona,227419,2905807,28695,7.83
7/1/2020,United States,Arizona,229352,2905807,21441,7.89
7/1/2020,United States,Arizona,230822,2905807,19063,7.94
8/1/2020,United States,Arizona,232497,2905807,15561,8
8/1/2020,United States,Arizona,219459,2905807,11655,7.55
8/1/2020,United States,Arizona,211212,2905807,12775,7.27
8/1/2020,United States,Arizona,205978,2905807,12487,7.09
8/1/2020,United States,Arizona,202716,2905807,11705,6.98
9/1/2020,United States,Arizona,200184,2905807,11343,6.89
9/1/2020,United States,Arizona,194479,2905807,10015,6.69
9/1/2020,United States,Arizona,190507,2905807,9065,6.56
9/1/2020,United States,Arizona,175837,2905807,8208,6.05
10/1/2020,United States,Arizona,168948,2905807,7966,5.81
10/1/2020,United States,Arizona,151436,2927942,7925,5.17
10/1/2020,United States,Arizona,137816,2927942,7053,4.71
10/1/2020,United States,Arizona,125852,2927942,6813,4.3
10/1/2020,United States,Arizona,112425,2927942,6389,3.84
11/1/2020,United States,Arizona,103243,2927942,6410,3.53
11/1/2020,United States,Arizona,95164,2927942,6285,3.25
11/1/2020,United States,Arizona,91485,2927942,7154,3.12
11/1/2020,United States,Arizona,81219,2927942,5569,2.77
12/1/2020,United States,Arizona,82614,2927942,7362,2.82
12/1/2020,United States,Arizona,75979,2927942,6921,2.59
12/1/2020,United States,Arizona,75045,2927942,7032,2.56
12/1/2020,United States,Arizona,69775,2927942,6569,2.38
1/1/2021,United States,Arizona,71901,2927942,7992,2.46
1/1/2021,United States,Arizona,76818,2880711,12309,2.67
1/1/2021,United States,Arizona,71369,2880711,12006,2.48
1/1/2021,United States,Arizona,70808,2880711,13034,2.46
1/1/2021,United States,Arizona,71444,2880711,15148,2.48
2/1/2021,United States,Arizona,69884,2880711,7670,2.43
2/1/2021,United States,Arizona,68986,2880711,3903,2.39
2/1/2021,United States,Arizona,64813,2880711,4108,2.25
2/1/2021,United States,Arizona,62964,2880711,4091,2.19
3/1/2021,United States,Arizona,60271,2880711,4244,2.09
3/1/2021,United States,Arizona,46404,2880711,5220,1.61
3/1/2021,United States,Arizona,48150,2880711,4822,1.67
3/1/2021,United States,Arizona,47675,2880711,5373,1.65
4/1/2021,United States,Arizona,49810,2880711,5177,1.73
4/1/2021,United States,Arizona,49853,2846903,6202,1.75
4/1/2021,United States,Arizona,51376,2846903,6308,1.8
4/1/2021,United States,Arizona,51837,2846903,7673,1.82
5/1/2021,United States,Arizona,54641,2846903,7267,1.92
5/1/2021,United States,Arizona,55156,2846903,5959,1.94
5/1/2021,United States,Arizona,55921,2846903,5378,1.96
5/1/2021,United States,Arizona,54556,2846903,4818,1.92
5/1/2021,United States,Arizona,54743,2846903,4375,1.92
6/1/2021,United States,Arizona,46538,2846903,3997,1.63
6/1/2021,United States,Arizona,47132,2846903,3952,1.66
6/1/2021,United States,Arizona,46159,2846903,3554,1.62
6/1/2021,United States,Arizona,44689,2846903,3656,1.57
7/1/2021,United States,Arizona,43825,2846903,3804,1.54
7/1/2021,United States,Arizona,42425,2846903,3829,1.49
7/1/2021,United States,Arizona,42197,2846903,3578,1.48
7/1/2021,United States,Arizona,41428,2846903,3301,1.46
7/1/2021,United States,Arizona,39919,2846903,3153,1.4
8/1/2021,United States,Arizona,38434,2846903,3172,1.35
8/1/2021,United States,Arizona,36247,2846903,2871,1.27
8/1/2021,United States,Arizona,35753,2846903,3019,1.26
8/1/2021,United States,Arizona,34255,2846903,2957,1.2
9/1/2021,United States,Arizona,32902,2846903,2759,1.16
9/1/2021,United States,Arizona,28519,2846903,6498,1
9/1/2021,United States,Arizona,28780,2846903,8280,1.01
9/1/2021,United States,Arizona,26371,2846903,4039,0.93
10/1/2021,United States,Arizona,24250,2846903,3276,0.85
10/1/2021,United States,Arizona,22829,2846903,3799,0.8
10/1/2021,United States,Arizona,20409,2846903,3005,0.72
10/1/2021,United States,Arizona,19846,2846903,2845,0.7
10/1/2021,United States,Arizona,18835,2846903,2714,0.66
11/1/2021,United States,Arizona,18870,2846903,2748,0.66
1/1/2020,United States,California,359606,17203829,36720,2.09
1/1/2020,United States,California,356376,17265039,51993,2.06
1/1/2020,United States,California,376947,17265039,64858,2.18
1/1/2020,United States,California,336269,17265039,45596,1.95
2/1/2020,United States,California,388341,17265039,43458,2.25
2/1/2020,United States,California,359156,17265039,40392,2.08
2/1/2020,United States,California,375305,17265039,43445,2.17
2/1/2020,United States,California,349252,17265039,34979,2.02
2/1/2020,United States,California,369988,17265039,41678,2.14
3/1/2020,United States,California,378864,17265039,43385,2.19
3/1/2020,United States,California,351344,17265039,57606,2.04
3/1/2020,United States,California,421912,17265039,186333,2.44
3/1/2020,United States,California,400565,17265039,1058325,2.32
4/1/2020,United States,California,1076761,17265039,918814,6.24
4/1/2020,United States,California,1429954,17330010,655472,8.25
4/1/2020,United States,California,2422458,17330010,528360,13.98
4/1/2020,United States,California,1887575,17330010,325343,10.89
5/1/2020,United States,California,4808361,17330010,316257,27.75
5/1/2020,United States,California,2850204,17330010,212667,16.45
5/1/2020,United States,California,3565153,17330010,244431,20.57
5/1/2020,United States,California,2155310,17330010,203262,12.44
5/1/2020,United States,California,2752401,17330010,228634,15.88
6/1/2020,United States,California,2812484,17330010,255836,16.23
6/1/2020,United States,California,3001413,17330010,241424,17.32
6/1/2020,United States,California,2779425,17330010,284494,16.04
6/1/2020,United States,California,2901601,17330010,277362,16.74
7/1/2020,United States,California,2758474,17330010,264791,15.92
7/1/2020,United States,California,2946807,17396834,284914,16.94
7/1/2020,United States,California,2704904,17396834,289594,15.55
7/1/2020,United States,California,3140619,17396834,244653,18.05
8/1/2020,United States,California,2789482,17396834,222043,16.03
8/1/2020,United States,California,2961188,17396834,202509,17.02
8/1/2020,United States,California,2806840,17396834,190354,16.13
8/1/2020,United States,California,2837991,17396834,196916,16.31
8/1/2020,United States,California,2570005,17396834,219563,14.77
9/1/2020,United States,California,3012587,17396834,243404,17.32
9/1/2020,United States,California,2724331,17396834,226004,15.66
9/1/2020,United States,California,2802145,17396834,226179,16.11
9/1/2020,United States,California,2274592,17396834,171220,13.07
10/1/2020,United States,California,2212779,17396834,148213,12.72
10/1/2020,United States,California,2011273,17473068,176083,11.51
10/1/2020,United States,California,1836240,17473068,159876,10.51
10/1/2020,United States,California,1653245,17473068,152176,9.46
10/1/2020,United States,California,1561263,17473068,152480,8.94
11/1/2020,United States,California,1446336,17473068,157773,8.28
11/1/2020,United States,California,1388837,17473068,158825,7.95
11/1/2020,United States,California,1277409,17473068,168186,7.31
11/1/2020,United States,California,1103423,17473068,130383,6.31
12/1/2020,United States,California,1224826,17473068,178724,7.01
12/1/2020,United States,California,1159688,17473068,204388,6.64
12/1/2020,United States,California,1006699,17473068,158661,5.76
12/1/2020,United States,California,1048514,17473068,168732,6
1/1/2021,United States,California,876615,17473068,160989,5.02
1/1/2021,United States,California,973908,16937325,182625,5.75
1/1/2021,United States,California,894354,16937325,117242,5.28
1/1/2021,United States,California,816618,16937325,58226,4.82
1/1/2021,United States,California,778456,16937325,109251,4.6
2/1/2021,United States,California,771537,16937325,137939,4.56
2/1/2021,United States,California,728794,16937325,139603,4.3
2/1/2021,United States,California,792120,16937325,90465,4.68
2/1/2021,United States,California,765925,16937325,88978,4.52
3/1/2021,United States,California,705063,16937325,106771,4.16
3/1/2021,United States,California,679163,16937325,109327,4.01
3/1/2021,United States,California,679785,16937325,95996,4.01
3/1/2021,United States,California,633592,16937325,106404,3.74
4/1/2021,United States,California,630126,16937325,81373,3.72
4/1/2021,United States,California,603980,16483973,69458,3.66
4/1/2021,United States,California,573254,16483973,72875,3.48
4/1/2021,United States,California,581508,16483973,78606,3.53
5/1/2021,United States,California,583538,16483973,70760,3.54
5/1/2021,United States,California,590542,16483973,69927,3.58
5/1/2021,United States,California,635780,16483973,70282,3.86
5/1/2021,United States,California,572296,16483973,71055,3.47
5/1/2021,United States,California,667181,16483973,72003,4.05
6/1/2021,United States,California,597076,16483973,52883,3.62
6/1/2021,United States,California,647739,16483973,68014,3.93
6/1/2021,United States,California,595705,16483973,63902,3.61
6/1/2021,United States,California,653867,16483973,56259,3.97
7/1/2021,United States,California,594334,16483973,58847,3.61
7/1/2021,United States,California,617944,16127362,56925,3.83
7/1/2021,United States,California,716486,16127362,56481,4.44
7/1/2021,United States,California,833426,16127362,64491,5.17
7/1/2021,United States,California,565253,16127362,62209,3.5
8/1/2021,United States,California,609094,16127362,65476,3.78
8/1/2021,United States,California,555967,16127362,64714,3.45
8/1/2021,United States,California,637805,16127362,63346,3.95
8/1/2021,United States,California,546610,16127362,56337,3.39
9/1/2021,United States,California,590228,16127362,57546,3.66
9/1/2021,United States,California,492694,16127362,51596,3.06
9/1/2021,United States,California,541670,16127362,68814,3.36
9/1/2021,United States,California,492804,16127362,78721,3.06
10/1/2021,United States,California,535080,16127362,63988,3.32
10/1/2021,United States,California,514464,15800899,63137,3.26
10/1/2021,United States,California,504437,15800899,72885,3.19
10/1/2021,United States,California,461609,15800899,59747,2.92
10/1/2021,United States,California,450232,15800899,59255,2.85
11/1/2021,United States,California,481520,15800899,55033,3.05
1/1/2020,United States,Colorado,21391,2635231,2431,0.81
1/1/2020,United States,Colorado,21492,2650335,3001,0.81
1/1/2020,United States,Colorado,21104,2650335,2522,0.8
1/1/2020,United States,Colorado,22738,2650335,2164,0.86
